userId,movieId,rating,timestamp
215,16,4.5,24
215,211,2.5,25
215,968,3.5,26
215,119,4.0,27
215,109,4.5,28
215,307,2.5,29
215,1503,4.0,30
215,229,2.5,31
215,527,5.0,32
215,403,2.5,33
215,684,4.0,34
215,1789,4.0,35
215,32,4.0,36
215,1785,4.0,37
215,37,3.5,38
215,23,3.5,39
215,152,3.5,40
215,272,3.5,41
215,259,3.5,42
215,1788,4.0,43
215,156,4.0,44
215,226,4.0,45
215,49,4.5,46
215,4,4.0,47
215,1783,3.5,48
215,301,4.0,49
215,1784,3.5,50
215,98,4.0,51
215,1098,4.0,52
215,28,3.5,53
215,194,3.0,54
215,189,4.0,55
215,1264,4.5,56
215,955,4.0,57
215,327,4.5,58
215,230,3.5,59
215,102,4.5,60
215,1099,3.5,61
215,118,5.0,62
215,1787,3.5,63
215,241,3.5,64
215,240,4.0,65
215,86,3.5,66
215,1725,3.0,67
215,909,4.5,68
216,625,3.0,1
216,177,3.0,2
216,843,4.0,3
216,1671,3.0,4
216,492,3.0,5
216,1286,3.0,6
216,639,4.0,7
216,226,4.0,8
216,98,3.0,9
216,1799,2.0,10
216,191,3.0,11
216,1714,3.0,12
216,1340,2.0,13
216,194,4.0,14
216,804,3.0,15
216,1259,4.0,16
216,356,3.0,17
216,1306,2.0,18
216,88,3.0,19
216,1793,3.0,20
216,1797,3.0,21
216,305,3.0,22
216,681,2.0,23
216,854,3.0,24
216,791,3.0,25
216,732,4.0,26
216,232,4.0,27
216,558,3.0,28
216,548,3.0,29
216,529,3.0,30
216,497,3.0,31
216,760,3.5,32
216,1254,3.0,33
216,1795,3.0,34
216,611,3.0,35
216,1309,2.0,36
216,657,3.0,37
216,1796,2.0,38
216,838,3.0,39
216,792,3.0,40
216,1792,4.0,41
216,212,3.0,42
216,650,3.0,43
216,422,2.5,44
216,137,3.0,45
216,120,4.0,46
216,590,3.0,47
216,1794,2.0,48
216,846,4.0,49
216,237,3.0,50
216,1740,4.0,51
216,561,3.0,52
216,189,4.0,53
216,201,2.0,54
216,1800,3.0,55
216,130,3.0,56
216,217,2.5,57
216,338,3.0,58
216,402,3.0,59
216,1791,3.0,60
216,1176,3.0,61
216,842,3.0,62
216,1489,4.0,63
216,1798,3.0,64
216,1339,4.0,65
216,118,3.0,66
216,1321,3.0,67
216,1764,4.0,68
216,1480,3.0,69
217,202,2.5,1
217,1012,5.0,2
217,173,3.5,3
217,300,2.0,4
217,558,3.0,5
217,1489,2.5,6
217,168,3.5,7
217,1595,3.0,8
217,43,1.0,9
217,1401,4.0,10
217,36,3.0,11
217,386,3.0,12
217,1807,4.0,13
217,79,2.0,14
217,1804,0.5,15
217,86,3.5,16
217,480,4.0,17
217,57,2.5,18
217,84,3.0,19
217,782,3.0,20
217,639,2.0,21
217,32,4.0,22
217,164,2.0,23
217,160,2.0,24
217,89,3.5,25
217,1490,2.5,26
217,190,0.5,27
217,3,3.0,28
217,81,4.0,29
217,170,3.5,30
217,157,3.0,31
217,1805,4.5,32
217,1279,2.0,33
217,1801,2.5,34
217,1808,4.0,35
217,75,5.0,36
217,1659,2.5,37
217,1243,1.0,38
217,31,2.5,39
217,817,2.0,40
217,1415,2.5,41
217,431,2.5,42
217,495,4.0,43
217,784,4.0,44
217,63,3.0,45
217,80,4.5,46
217,35,3.0,47
217,727,3.0,48
217,91,5.0,49
217,1802,4.0,50
217,484,3.0,51
217,42,5.0,52
217,167,3.5,53
217,1803,2.5,54
217,1806,2.5,55
217,849,2.5,56
217,144,1.5,57
217,1809,4.0,58
217,845,1.5,59
217,488,2.5,60
217,1377,0.5,61
217,720,3.0,62
217,153,2.0,63
217,13,2.0,64
218,1811,5.0,1
218,800,5.0,2
218,1689,4.0,3
218,173,5.0,4
218,915,4.0,5
218,844,5.0,6
218,405,5.0,7
218,377,5.0,8
218,796,3.0,9
218,305,5.0,10
218,363,4.0,11
218,116,5.0,12
218,417,5.0,13
218,3,5.0,14
218,536,5.0,15
218,125,5.0,16
218,1162,5.0,17
218,1300,5.0,18
218,211,5.0,19
218,797,5.0,20
218,399,5.0,21
218,190,5.0,22
218,1813,5.0,23
218,400,5.0,24
218,892,5.0,25
218,1252,5.0,26
218,1400,4.0,27
218,1814,5.0,28
218,1064,5.0,29
218,641,4.0,30
218,1386,4.0,31
218,118,5.0,32
218,792,5.0,33
218,1049,4.0,34
218,308,3.0,35
218,100,5.0,36
218,397,4.0,37
218,1812,3.0,38
218,194,5.0,39
218,1292,5.0,40
218,379,5.0,41
218,1810,5.0,42
219,214,2.5,1
219,125,5.0,2
219,1819,2.5,3
219,1758,2.5,4
219,434,2.5,5
219,500,2.5,6
219,77,2.5,7
219,207,2.5,8
219,3,2.5,9
219,1337,4.0,10
219,370,2.5,11
219,772,2.5,12
219,851,2.5,13
219,86,2.5,14
219,136,2.5,15
219,103,2.5,16
219,579,2.5,17
219,1140,2.5,18
219,88,2.5,19
219,496,2.5,20
219,1817,2.5,21
219,191,2.5,22
219,250,2.5,23
219,648,2.5,24
219,176,2.5,25
219,1818,2.5,26
219,300,2.5,27
219,1391,2.5,28
219,362,2.5,29
219,4,2.5,30
219,135,2.5,31
219,363,2.5,32
219,112,2.5,33
219,101,2.5,34
219,351,2.5,35
219,448,2.5,36
219,17,2.5,37
219,499,2.5,38
219,23,2.5,39
219,84,2.5,40
219,1309,2.5,41
219,189,2.5,42
219,1816,2.5,43
219,63,2.5,44
219,451,2.5,45
219,390,2.5,46
219,1820,2.5,47
219,209,2.5,48
219,39,2.5,49
219,211,5.0,50
219,611,2.5,51
219,201,2.5,52
219,1136,2.5,53
219,444,2.5,54
219,1815,5.0,55
219,7,2.5,56
219,1822,2.5,57
219,142,2.5,58
219,1821,2.5,59
219,120,5.0,60
220,174,3.5,1
220,890,1.5,2
220,92,3.0,3
220,938,4.0,4
220,80,0.5,5
220,156,3.5,6
220,125,2.5,7
220,549,3.0,8
220,115,3.5,9
220,714,3.5,10
220,546,3.5,11
220,126,1.0,12
220,252,2.5,13
220,218,4.0,14
220,118,2.0,15
220,327,3.0,16
220,307,2.5,17
220,129,0.5,18
220,1826,3.5,19
220,465,2.5,20
220,684,3.0,21
220,109,2.5,22
220,1767,1.0,23
220,319,3.5,24
220,755,3.5,25
220,511,2.0,26
220,857,3.5,27
220,221,3.0,28
220,100,3.0,29
220,1825,1.0,30
220,1730,2.5,31
220,873,0.5,32
220,226,1.5,33
220,103,1.0,34
220,623,2.0,35
220,407,3.0,36
220,127,1.0,37
220,287,0.5,38
220,302,2.0,39
220,128,2.0,40
220,4,2.0,41
220,299,3.5,42
220,687,3.5,43
220,123,2.5,44
220,1824,3.0,45
220,283,4.0,46
220,550,4.0,47
220,28,1.0,48
220,1823,3.0,49
220,1710,2.0,50
220,1360,2.5,51
220,223,3.0,52
220,414,4.0,53
220,264,3.0,54
220,472,2.5,55
220,104,3.5,56
220,1299,2.5,57
221,76,2.5,1
221,1013,2.5,2
221,1081,2.5,3
221,9,2.5,4
221,237,5.0,5
221,865,2.5,6
221,303,2.5,7
221,45,2.5,8
221,155,2.5,9
221,116,2.5,10
221,1829,2.5,11
221,110,2.5,12
221,42,2.5,13
221,366,2.5,14
221,268,2.5,15
221,86,2.5,16
221,1828,2.5,17
221,23,2.5,18
221,387,2.5,19
221,364,2.5,20
221,939,2.5,21
221,443,2.5,22
221,94,2.5,23
221,943,2.5,24
221,148,2.5,25
221,109,2.5,26
221,632,2.5,27
221,104,2.5,28
221,142,2.5,29
221,613,2.5,30
221,87,2.5,31
221,827,2.5,32
221,75,2.5,33
221,173,2.5,34
221,557,2.5,35
221,93,2.5,36
221,99,2.5,37
221,707,5.0,38
221,174,2.5,39
221,101,2.5,40
221,415,2.5,41
221,499,2.5,42
221,81,2.5,43
221,139,2.5,44
221,16,2.5,45
221,96,2.5,46
221,439,2.5,47
221,145,2.5,48
221,548,5.0,49
221,115,2.5,50
221,19,2.5,51
221,219,2.5,52
221,325,2.5,53
221,1093,2.5,54
221,85,2.5,55
221,1827,5.0,56
221,112,2.5,57
221,506,2.5,58
221,479,2.5,59
221,302,2.5,60
221,59,2.5,61
221,98,2.5,62
221,178,2.5,63
221,169,2.5,64
221,113,2.5,65
221,103,2.5,66
221,251,2.5,67
221,106,2.5,68
221,83,2.5,69
221,732,2.5,70
221,254,2.5,71
221,37,2.5,72
221,197,2.5,73
221,82,2.5,74
221,1830,2.5,75
222,227,4.0,1
222,84,3.0,2
222,102,5.0,3
222,36,5.0,4
222,125,5.0,5
222,857,2.5,6
222,322,2.5,7
222,735,2.5,8
222,1835,2.5,9
222,273,2.5,10
222,116,4.0,11
222,546,2.5,12
222,317,2.5,13
222,106,5.0,14
222,229,3.0,15
222,156,2.5,16
222,750,2.5,17
222,131,4.0,18
222,221,5.0,19
222,852,2.5,20
222,81,4.0,21
222,224,2.5,22
222,17,5.0,23
222,275,2.5,24
222,1832,2.5,25
222,132,5.0,26
222,107,4.0,27
222,1833,2.5,28
222,103,5.0,29
222,90,3.0,30
222,83,5.0,31
222,1831,2.5,32
222,375,2.5,33
222,1003,2.5,34
222,126,2.5,35
222,751,4.0,36
222,965,2.5,37
222,59,5.0,38
222,120,4.0,39
222,115,4.0,40
222,101,3.0,41
222,104,5.0,42
222,85,4.0,43
222,271,2.5,44
222,109,5.0,45
222,473,2.5,46
222,128,4.0,47
222,501,2.5,48
222,587,2.5,49
222,105,2.0,50
222,223,5.0,51
222,100,3.0,52
222,95,3.0,53
222,23,4.0,54
222,177,2.5,55
222,118,5.0,56
222,1834,2.5,57
222,130,3.0,58
222,121,4.0,59
222,220,3.0,60
222,86,3.0,61
222,94,4.0,62
222,96,3.0,63
222,123,4.0,64
222,309,2.5,65
222,226,3.0,66
222,228,5.0,67
222,465,2.5,68
223,194,4.5,1
223,493,2.5,2
223,496,2.5,3
223,137,2.5,4
223,1306,2.5,5
223,844,2.5,6
223,181,2.5,7
223,157,2.5,8
223,446,2.5,9
223,444,2.5,10
223,89,2.5,11
223,648,2.5,12
223,301,2.5,13
223,558,2.5,14
223,438,2.5,15
223,669,2.5,16
223,94,2.5,17
223,38,3.5,18
223,211,2.5,19
223,170,2.5,20
223,86,2.5,21
223,37,2.5,22
223,634,2.5,23
223,176,2.5,24
223,443,2.5,25
223,1339,2.5,26
223,3,2.5,27
223,36,3.5,28
223,4,2.5,29
223,841,2.5,30
223,1759,2.5,31
223,205,2.5,32
223,63,2.5,33
223,78,2.5,34
223,364,2.5,35
223,440,2.5,36
223,640,2.5,37
223,1309,2.5,38
223,139,1.5,39
223,588,4.0,40
223,7,2.5,41
223,74,2.5,42
223,1839,2.5,43
223,165,2.5,44
223,95,2.5,45
223,21,2.5,46
223,632,2.5,47
223,202,2.5,48
223,180,2.5,49
223,1838,2.5,50
223,639,2.5,51
223,565,2.5,52
223,1837,5.0,53
223,641,2.5,54
223,850,2.5,55
223,85,2.5,56
223,190,2.5,57
223,219,2.5,58
223,82,2.5,59
223,88,2.5,60
223,681,2.5,61
223,1286,2.5,62
223,1149,2.5,63
223,42,2.5,64
223,1817,2.5,65
223,1840,2.5,66
223,647,2.5,67
223,158,2.5,68
223,96,2.5,69
223,1841,2.5,70
223,879,2.5,71
223,23,2.5,72
223,854,2.5,73
223,1836,5.0,74
223,1117,2.5,75
223,166,2.5,76
224,537,5.0,1
224,110,2.5,2
224,462,4.0,3
224,105,2.5,4
224,189,5.0,5
224,231,2.5,6
224,746,2.5,7
224,217,2.5,8
224,82,4.5,9
224,380,2.5,10
224,374,4.0,11
224,500,4.0,12
224,614,2.5,13
224,383,2.5,14
224,627,2.5,15
224,426,2.5,16
224,35,5.0,17
224,381,2.5,18
224,153,2.5,19
224,377,2.5,20
224,705,2.5,21
224,155,5.0,22
224,122,2.5,23
224,538,2.5,24
224,533,2.5,25
224,536,2.5,26
224,43,2.5,27
224,405,5.0,28
224,95,4.0,29
224,96,5.0,30
224,1842,5.0,31
224,1789,2.5,32
224,304,5.0,33
224,1194,5.0,34
224,1134,2.5,35
224,384,2.5,36
224,421,2.5,37
224,427,2.5,38
224,373,2.5,39
224,385,5.0,40
224,202,2.5,41
224,372,2.5,42
224,1181,2.5,43
224,303,4.0,44
224,306,2.5,45
224,438,3.5,46
224,1034,5.0,47
224,158,2.5,48
224,1843,5.0,49
224,325,5.0,50
224,401,5.0,51
224,106,5.0,52
224,375,2.5,53
224,228,2.5,54
224,177,2.5,55
224,369,2.5,56
224,119,2.5,57
224,107,2.5,58
224,108,2.5,59
224,157,2.5,60
224,112,5.0,61
224,298,2.5,62
224,496,4.0,63
224,1026,2.5,64
224,529,2.5,65
224,535,2.5,66
224,1844,5.0,67
224,77,5.0,68
224,419,5.0,69
224,101,4.0,70
224,371,5.0,71
224,313,2.5,72
224,296,2.5,73
225,280,5.0,1
225,789,2.5,2
225,860,1.0,3
225,704,4.5,4
225,890,5.0,5
225,229,3.5,6
225,221,5.0,7
225,231,4.0,8
225,263,4.0,9
225,173,5.0,10
225,109,5.0,11
225,89,4.0,12
225,128,3.5,13
225,279,3.5,14
225,286,5.0,15
225,227,5.0,16
225,111,4.5,17
225,123,3.5,18
225,293,4.5,19
225,115,4.0,20
225,223,4.0,21
225,19,4.0,22
225,230,4.5,23
225,1832,4.5,24
225,117,5.0,25
225,312,4.0,26
225,1845,5.0,27
225,281,4.5,28
225,225,5.0,29
225,321,4.0,30
225,538,4.5,31
225,116,3.5,32
225,100,4.0,33
225,1780,4.0,34
225,124,5.0,35
225,101,3.5,36
225,224,4.0,37
225,218,4.5,38
225,222,4.0,39
225,873,5.0,40
225,112,4.0,41
225,120,4.5,42
225,104,5.0,43
225,234,5.0,44
225,114,3.0,45
225,130,4.0,46
225,408,3.5,47
225,284,5.0,48
225,291,5.0,49
225,322,5.0,50
225,285,4.0,51
225,425,4.5,52
225,85,4.5,53
225,552,4.0,54
225,865,5.0,55
225,428,5.0,56
225,591,3.5,57
225,228,4.0,58
225,238,4.5,59
226,329,5.0,1
226,580,5.0,2
226,380,5.0,3
226,305,3.0,4
226,1259,5.0,5
226,74,2.5,6
226,369,3.0,7
226,39,2.0,8
226,417,5.0,9
226,892,5.0,10
226,399,5.0,11
226,611,5.0,12
226,828,4.0,13
226,303,5.0,14
226,1432,5.0,15
226,421,5.0,16
226,1281,2.0,17
226,14,2.0,18
226,378,5.0,19
226,867,5.0,20
226,106,5.0,21
226,854,5.0,22
226,605,5.0,23
226,88,5.0,24
226,118,5.0,25
226,400,5.0,26
226,107,5.0,27
226,3,5.0,28
226,735,5.0,29
226,439,5.0,30
226,296,5.0,31
226,105,5.0,32
226,583,5.0,33
226,371,3.0,34
226,251,4.0,35
226,194,5.0,36
226,1739,5.0,37
226,1017,5.0,38
226,823,5.0,39
226,396,1.0,40
226,191,4.0,41
226,222,5.0,42
226,422,1.0,43
226,120,5.0,44
226,827,5.0,45
226,377,5.0,46
226,1117,2.0,47
226,1424,4.0,48
226,618,5.0,49
226,786,5.0,50
226,501,5.0,51
226,381,5.0,52
226,189,5.0,53
226,110,5.0,54
226,306,5.0,55
226,791,5.0,56
226,124,4.0,57
226,608,5.0,58
226,574,3.0,59
226,211,5.0,60
226,375,5.0,61
226,1286,5.0,62
226,397,5.0,63
226,190,5.0,64
226,155,5.0,65
226,413,5.0,66
226,678,3.0,67
226,77,5.0,68
226,154,2.0,69
226,1454,3.0,70
226,95,4.0,71
226,201,1.0,72
226,1020,1.0,73
227,95,5.0,1
227,496,0.5,2
227,1848,3.5,3
227,462,3.5,4
227,168,4.5,5
227,157,5.0,6
227,201,3.0,7
227,154,3.0,8
227,579,3.5,9
227,105,5.0,10
227,1020,5.0,11
227,145,4.0,12
227,89,4.0,13
227,136,3.5,14
227,19,4.0,15
227,566,3.0,16
227,88,4.5,17
227,217,4.0,18
227,177,3.0,19
227,303,5.0,20
227,296,3.5,21
227,325,4.0,22
227,164,2.5,23
227,366,4.5,24
227,107,5.0,25
227,576,2.5,26
227,100,4.5,27
227,1429,1.5,28
227,1846,4.0,29
227,1847,3.0,30
227,1530,3.0,31
227,62,4.5,32
227,369,4.0,33
227,373,3.0,34
227,685,3.5,35
227,215,1.0,36
227,372,5.0,37
227,1287,5.0,38
227,371,4.0,39
227,191,3.5,40
227,94,4.0,41
227,108,3.5,42
228,980,3.0,1
228,284,5.0,2
228,496,1.0,3
228,409,2.0,4
228,695,2.5,5
228,594,3.5,6
228,120,5.0,7
228,699,4.5,8
228,374,2.5,9
228,405,5.0,10
228,757,5.0,11
228,462,1.5,12
229,78,4.0,1
229,451,3.5,2
229,168,2.0,3
229,1020,4.5,4
229,139,4.0,5
229,448,3.5,6
229,300,4.0,7
229,573,3.0,8
229,1849,4.0,9
229,177,2.0,10
229,53,4.5,11
229,11,3.5,12
229,361,4.0,13
229,44,1.0,14
229,1850,2.0,15
229,572,3.5,16
229,819,4.5,17
229,574,1.5,18
229,94,4.0,19
229,1852,4.0,20
229,497,3.5,21
229,443,3.0,22
229,1763,4.0,23
229,1851,4.0,24
229,1388,4.0,25
229,364,4.5,26
229,140,3.0,27
229,77,3.0,28
229,153,5.0,29
229,62,5.0,30
229,1247,3.5,31
229,440,2.5,32
229,205,4.0,33
229,105,5.0,34
229,141,3.0,35
229,1281,2.0,36
229,499,3.0,37
229,672,3.0,38
229,566,3.0,39
229,447,1.5,40
229,12,2.0,41
229,1325,3.0,42
229,606,4.0,43
229,879,3.0,44
229,158,4.0,45
229,181,3.5,46
229,576,3.5,47
229,370,4.5,48
229,79,3.0,49
229,500,2.5,50
229,818,3.0,51
229,85,2.0,52
229,180,4.0,53
229,651,3.5,54
229,86,4.0,55
229,106,4.0,56
229,493,3.5,57
229,1841,4.0,58
229,336,2.5,59
229,669,2.0,60
229,359,3.5,61
229,786,2.5,62
229,369,3.0,63
229,164,2.0,64
229,812,5.0,65
229,1838,4.0,66
229,444,3.0,67
229,13,3.5,68
229,337,4.5,69
229,137,4.0,70
230,1860,3.5,1
230,1853,5.0,2
230,1706,5.0,3
230,1854,4.0,4
230,1859,5.0,5
230,1861,5.0,6
230,1858,4.0,7
230,1857,3.5,8
230,1669,3.5,9
230,1856,5.0,10
230,104,4.0,11
230,1855,5.0,12
230,1001,5.0,13
230,145,5.0,14
231,1027,5.0,1
231,932,5.0,2
231,279,2.5,3
231,335,2.5,4
231,7,4.0,5
231,229,2.5,6
231,130,5.0,7
231,232,5.0,8
231,147,2.5,9
231,79,2.5,10
231,94,2.5,11
231,98,2.5,12
231,1254,5.0,13
231,408,5.0,14
231,592,5.0,15
231,578,2.5,16
231,1252,4.5,17
231,1455,4.0,18
231,1164,2.5,19
231,90,5.0,20
231,1529,2.5,21
231,75,4.0,22
231,118,4.0,23
231,406,2.5,24
231,382,2.5,25
231,541,5.0,26
231,402,5.0,27
231,1016,2.5,28
231,211,4.0,29
231,201,3.5,30
231,315,4.5,31
231,1165,4.0,32
231,42,4.0,33
231,69,2.5,34
231,222,5.0,35
231,233,5.0,36
231,396,2.5,37
231,1101,2.5,38
231,113,2.5,39
231,1405,3.5,40
231,202,2.5,41
231,125,2.5,42
231,630,2.5,43
231,226,4.0,44
231,127,5.0,45
231,154,2.5,46
231,1495,2.5,47
231,189,4.5,48
231,50,4.0,49
232,206,2.5,1
232,100,2.5,2
232,169,2.5,3
232,1593,2.5,4
232,1864,2.5,5
232,89,2.5,6
232,605,2.5,7
232,45,2.5,8
232,1866,2.5,9
232,62,2.5,10
232,841,2.5,11
232,640,2.5,12
232,1802,2.5,13
232,102,2.5,14
232,1682,2.5,15
232,728,2.5,16
232,1388,2.5,17
232,624,2.5,18
232,1667,2.5,19
232,259,2.5,20
232,1292,2.5,21
232,1349,2.5,22
232,1865,2.5,23
232,272,2.5,24
232,1863,2.5,25
232,116,2.5,26
232,365,2.5,27
232,2,2.5,28
232,315,2.5,29
232,1862,2.5,30
232,86,2.5,31
232,154,2.5,32
232,113,2.5,33
233,1870,4.0,1
233,233,5.0,2
233,734,3.5,3
233,130,4.0,4
233,98,5.0,5
233,1276,4.0,6
233,237,2.5,7
233,594,2.5,8
233,232,4.0,9
233,1689,3.0,10
233,1254,4.0,11
233,285,3.5,12
233,1101,3.5,13
233,1725,4.0,14
233,280,4.0,15
233,229,5.0,16
233,506,5.0,17
233,593,5.0,18
233,707,2.5,19
233,225,4.0,20
233,385,5.0,21
233,1455,4.5,22
233,403,4.0,23
233,305,3.5,24
233,1869,3.5,25
233,106,5.0,26
233,292,2.5,27
233,421,5.0,28
233,286,4.0,29
233,520,3.5,30
233,1871,4.0,31
233,227,2.5,32
233,1153,4.0,33
233,120,4.0,34
233,376,3.5,35
233,548,2.5,36
233,400,4.5,37
233,428,2.5,38
233,1694,3.5,39
233,413,4.0,40
233,1867,5.0,41
233,981,3.0,42
233,666,5.0,43
233,699,2.5,44
233,1868,3.5,45
233,448,4.0,46
233,434,5.0,47
233,230,4.0,48
234,194,4.0,1
234,90,3.5,2
234,1149,2.5,3
234,1476,2.5,4
234,391,4.0,5
234,137,4.5,6
234,191,5.0,7
234,1259,3.5,8
234,171,3.5,9
234,646,2.5,10
234,784,2.5,11
234,205,5.0,12
234,846,2.0,13
234,10,2.5,14
234,32,4.0,15
234,1412,3.5,16
234,1535,4.0,17
234,431,4.0,18
234,675,1.5,19
234,1872,2.5,20
234,88,5.0,21
234,120,5.0,22
234,1489,2.5,23
234,38,3.0,24
234,82,5.0,25
234,159,2.0,26
234,12,3.0,27
234,84,3.5,28
234,19,4.0,29
234,139,4.0,30
234,1376,4.0,31
234,680,3.5,32
234,86,3.5,33
234,201,3.5,34
234,1493,2.5,35
234,184,2.5,36
234,1484,2.5,37
234,1874,4.0,38
234,1417,3.5,39
234,637,4.0,40
234,193,4.0,41
234,633,4.5,42
234,659,4.0,43
234,388,5.0,44
234,42,4.5,45
234,21,4.0,46
234,1401,3.5,47
234,78,3.5,48
234,390,2.5,49
234,647,3.0,50
234,324,5.0,51
234,190,4.0,52
234,1178,2.0,53
234,143,2.5,54
234,435,2.5,55
234,632,3.5,56
234,596,2.5,57
234,1258,2.5,58
234,433,3.5,59
234,91,3.5,60
234,814,3.5,61
234,80,3.0,62
234,1238,3.5,63
234,96,5.0,64
234,1246,4.0,65
234,1873,3.0,66
234,1281,2.5,67
234,89,3.0,68
234,338,3.5,69
234,1410,4.0,70
234,52,2.0,71
234,167,2.5,72
234,185,3.5,73
234,7,2.5,74
234,66,3.0,75
234,727,2.5,76
234,524,5.0,77
235,591,2.5,1
235,42,2.5,2
235,1027,2.5,3
235,442,2.5,4
235,299,2.5,5
235,16,2.5,6
235,1534,2.5,7
235,86,2.5,8
235,102,2.5,9
235,390,2.5,10
235,233,2.5,11
235,1135,5.0,12
235,1426,2.5,13
235,250,2.5,14
235,413,2.5,15
235,179,2.5,16
235,293,2.5,17
235,419,2.5,18
235,225,2.5,19
235,705,2.5,20
235,578,2.5,21
235,1382,2.5,22
235,315,5.0,23
235,335,2.5,24
235,112,5.0,25
235,1034,2.5,26
235,129,2.5,27
235,231,5.0,28
235,1875,2.5,29
235,1016,2.5,30
235,1086,2.5,31
235,451,2.5,32
235,401,2.5,33
235,232,2.5,34
235,427,2.5,35
235,91,2.5,36
235,674,5.0,37
235,116,5.0,38
236,229,4.0,1
236,384,2.5,2
236,758,5.0,3
236,115,4.0,4
236,533,2.5,5
236,110,2.5,6
236,81,4.0,7
236,544,2.5,8
236,228,2.5,9
236,225,2.5,10
236,130,3.5,11
236,231,2.5,12
236,538,2.5,13
236,421,2.5,14
236,536,2.5,15
236,383,2.5,16
236,313,2.5,17
236,238,2.5,18
236,32,2.5,19
236,427,2.5,20
236,535,2.5,21
237,319,4.0,1
237,220,5.0,2
237,1880,4.0,3
237,1877,3.0,4
237,115,4.0,5
237,130,4.0,6
237,597,3.5,7
237,1071,3.5,8
237,749,4.0,9
237,768,4.0,10
237,100,4.5,11
237,545,4.0,12
237,1194,4.0,13
237,1531,4.0,14
237,103,3.0,15
237,1876,3.0,16
237,1879,4.0,17
237,892,3.5,18
237,787,3.5,19
237,430,3.5,20
237,618,4.0,21
237,1451,2.5,22
237,236,4.0,23
237,461,3.0,24
237,171,3.5,25
237,121,3.5,26
237,857,3.5,27
237,1280,3.0,28
237,123,2.0,29
237,281,3.5,30
237,1251,4.0,31
237,223,5.0,32
237,468,4.0,33
237,1058,3.0,34
237,101,4.0,35
237,741,3.5,36
237,353,4.0,37
237,517,4.0,38
237,19,3.5,39
237,1250,3.5,40
237,124,4.0,41
237,85,3.5,42
237,284,4.0,43
237,1881,4.0,44
237,227,4.5,45
237,221,5.0,46
237,1811,3.5,47
237,450,4.0,48
237,426,4.0,49
237,1878,4.0,50
237,120,4.0,51
237,89,4.0,52
237,302,3.5,53
237,1151,3.5,54
237,1126,5.0,55
237,850,3.5,56
237,128,4.0,57
237,218,3.5,58
237,143,3.0,59
237,125,4.5,60
237,1281,3.5,61
237,127,4.0,62
238,437,4.0,1
238,191,3.0,2
238,217,3.5,3
238,80,3.0,4
238,304,4.0,5
238,420,5.0,6
238,1530,3.5,7
238,1883,4.0,8
238,1317,5.0,9
238,1328,4.0,10
238,1281,4.0,11
238,897,2.5,12
238,1694,3.5,13
238,174,3.5,14
238,227,5.0,15
238,223,4.0,16
238,98,5.0,17
238,123,5.0,18
238,115,5.0,19
238,4,3.0,20
238,222,4.0,21
238,129,5.0,22
238,203,5.0,23
238,107,5.0,24
238,303,5.0,25
238,637,3.0,26
238,86,4.0,27
238,19,4.0,28
238,124,5.0,29
238,1212,5.0,30
238,428,5.0,31
238,96,4.0,32
238,116,3.5,33
238,9,2.5,34
238,403,2.0,35
238,155,5.0,36
238,1882,5.0,37
238,12,1.5,38
238,105,5.0,39
238,306,3.5,40
238,307,2.5,41
238,231,5.0,42
238,202,3.0,43
238,229,4.0,44
238,382,4.0,45
238,251,5.0,46
238,106,5.0,47
238,502,4.0,48
238,95,5.0,49
239,578,4.0,1
239,301,5.0,2
239,370,4.0,3
239,368,3.5,4
239,1127,5.0,5
239,1678,3.5,6
239,868,3.5,7
239,555,4.5,8
239,1715,2.5,9
239,250,3.5,10
240,1003,2.5,1
240,857,5.0,2
240,319,4.0,3
240,227,5.0,4
240,236,4.0,5
240,237,5.0,6
240,127,5.0,7
240,552,5.0,8
240,704,5.0,9
240,284,5.0,10
240,1884,5.0,11
240,321,5.0,12
240,125,5.0,13
240,288,5.0,14
240,17,4.0,15
240,94,5.0,16
241,93,5.0,1
241,94,3.0,2
241,175,2.0,3
241,778,4.0,4
241,380,3.0,5
241,157,4.0,6
241,905,3.0,7
241,82,5.0,8
241,237,5.0,9
241,467,4.0,10
241,497,2.0,11
241,587,4.0,12
241,352,2.0,13
241,332,3.0,14
241,646,4.0,15
241,1885,4.0,16
241,548,5.0,17
241,16,5.0,18
241,400,5.0,19
241,466,5.0,20
241,1161,5.0,21
241,366,4.0,22
241,892,2.5,23
241,501,3.0,24
241,1125,5.0,25
241,369,4.0,26
241,173,4.0,27
241,707,5.0,28
241,809,3.0,29
241,470,4.0,30
241,296,3.0,31
241,96,5.0,32
241,883,5.0,33
241,399,4.0,34
241,1343,3.0,35
241,1496,4.0,36
241,1400,3.0,37
241,98,5.0,38
241,1135,5.0,39
241,371,4.0,40
241,823,3.0,41
241,807,3.0,42
241,372,4.0,43
241,108,5.0,44
241,1121,5.0,45
241,107,4.0,46
241,1123,5.0,47
241,95,4.0,48
241,626,3.0,49
241,299,2.5,50
241,908,3.0,51
241,168,3.0,52
241,215,2.0,53
241,805,2.0,54
241,1858,3.0,55
241,397,5.0,56
241,116,5.0,57
241,122,4.0,58
241,1159,3.0,59
241,105,5.0,60
241,705,3.0,61
242,1887,2.0,1
242,103,4.0,2
242,1886,5.0,3
242,125,4.0,4
242,120,5.0,5
242,1096,2.5,6
242,1756,5.0,7
