userId,movieId,rating,timestamp
1372,231,2.5,1
1372,566,2.5,2
1372,1182,2.5,3
1372,436,2.5,4
1372,2507,3.5,5
1372,442,2.5,6
1372,388,2.5,7
1372,564,2.5,8
1372,232,2.5,9
1372,223,5.0,10
1373,117,2.0,1
1373,93,5.0,2
1373,3214,5.0,3
1373,85,5.0,4
1373,81,5.0,5
1373,113,5.0,6
1373,123,2.5,7
1373,133,4.0,8
1373,5352,5.0,9
1373,1149,3.0,10
1373,871,4.0,11
1373,89,4.0,12
1373,644,2.0,13
1373,3363,4.0,14
1373,79,5.0,15
1373,1150,5.0,16
1373,3371,5.0,17
1373,2759,5.0,18
1373,433,5.0,19
1373,109,3.0,20
1373,132,4.0,21
1373,1365,4.0,22
1373,4714,3.5,23
1373,5855,5.0,24
1373,102,5.0,25
1373,141,2.0,26
1373,124,2.5,27
1373,82,3.0,28
1373,2710,3.0,29
1373,311,4.0,30
1373,91,3.0,31
1373,1144,3.0,32
1373,4230,5.0,33
1373,108,2.0,34
1373,101,5.0,35
1373,4238,5.0,36
1373,1146,5.0,37
1373,1152,5.0,38
1373,285,2.0,39
1373,3256,3.0,40
1373,3871,3.0,41
1373,904,4.0,42
1373,1429,5.0,43
1373,160,5.0,44
1373,1182,5.0,45
1373,111,4.0,46
1373,2792,3.0,47
1373,3048,5.0,48
1373,112,3.0,49
1373,127,4.0,50
1373,667,3.0,51
1373,98,2.5,52
1373,200,3.0,53
1373,4672,5.0,54
1373,818,2.0,55
1373,4166,3.0,56
1373,28,2.5,57
1373,3369,2.0,58
1373,103,3.0,59
1373,5319,3.5,60
1373,99,3.0,61
1373,134,3.0,62
1373,513,4.0,63
1373,207,2.0,64
1373,106,3.0,65
1373,348,5.0,66
1373,100,4.0,67
1373,641,3.0,68
1373,120,5.0,69
1373,119,4.0,70
1374,465,4.5,1
1374,1944,4.0,2
1374,2552,3.5,3
1374,429,4.0,4
1374,3758,3.0,5
1374,387,5.0,6
1374,133,4.0,7
1374,1388,4.0,8
1374,2653,4.0,9
1374,2181,4.0,10
1374,913,2.5,11
1374,113,5.0,12
1374,5632,3.5,13
1374,3262,4.0,14
1374,1803,3.5,15
1374,4029,2.5,16
1374,107,4.0,17
1374,420,4.0,18
1374,703,4.0,19
1374,460,3.0,20
1374,779,4.0,21
1374,233,5.0,22
1374,2049,5.0,23
1374,430,4.0,24
1374,1306,4.5,25
1374,539,4.5,26
1374,180,4.0,27
1374,3317,3.5,28
1374,770,3.5,29
1374,5804,4.0,30
1374,1247,4.0,31
1374,772,2.5,32
1374,1522,3.5,33
1374,1393,4.0,34
1374,421,3.0,35
1374,1847,3.5,36
1374,486,4.0,37
1374,418,5.0,38
1374,5543,3.0,39
1374,70,4.5,40
1374,5120,3.0,41
1374,5427,3.5,42
1374,436,4.0,43
1374,424,4.0,44
1374,1899,5.0,45
1374,1575,4.0,46
1374,1176,5.0,47
1374,388,4.0,48
1374,4490,4.0,49
1374,74,4.0,50
1374,3696,5.0,51
1374,5261,3.5,52
1374,2875,3.5,53
1374,566,4.0,54
1374,2316,2.5,55
1374,993,4.0,56
1374,2313,3.0,57
1374,560,4.0,58
1374,458,4.0,59
1374,1485,4.0,60
1374,5521,3.0,61
1374,1081,4.0,62
1374,229,4.0,63
1374,441,4.0,64
1374,76,5.0,65
1375,2,3.5,1
1375,2812,1.0,2
1375,628,4.5,3
1375,2673,4.0,4
1375,1462,4.5,5
1375,19,4.0,6
1375,70,2.0,7
1375,1874,5.0,8
1375,2813,3.5,9
1375,506,4.5,10
1375,1336,3.0,11
1375,1745,3.0,12
1375,3672,3.0,13
1375,729,3.0,14
1375,292,4.0,15
1375,5681,2.5,16
1375,1390,5.0,17
1375,104,2.5,18
1375,236,3.0,19
1375,1120,3.0,20
1375,455,3.0,21
1375,3990,4.0,22
1375,145,2.5,23
1375,2212,2.5,24
1375,3335,3.0,25
1375,418,1.0,26
1375,1122,4.5,27
1375,3686,3.0,28
1375,97,3.0,29
1375,507,3.0,30
1375,296,5.0,31
1375,5707,4.0,32
1375,2811,4.0,33
1375,659,4.5,34
1375,86,5.0,35
1375,805,5.0,36
1375,101,3.0,37
1375,2052,4.5,38
1375,1341,4.0,39
1375,379,4.0,40
1375,742,2.5,41
1375,3162,4.5,42
1375,2289,2.0,43
1375,1921,5.0,44
1375,521,3.0,45
1375,4661,5.0,46
1375,116,3.5,47
1375,450,3.0,48
1375,89,3.0,49
1375,416,2.5,50
1375,239,4.0,51
1375,1909,3.0,52
1375,459,5.0,53
1375,181,3.5,54
1375,110,4.5,55
1375,1383,5.0,56
1375,105,5.0,57
1375,1392,4.0,58
1375,36,1.5,59
1375,1340,1.5,60
1375,289,3.0,61
1375,4538,3.0,62
1375,3532,1.0,63
1375,3989,4.0,64
1375,1456,4.0,65
1375,329,2.5,66
1375,10,3.0,67
1375,51,4.0,68
1375,609,2.0,69
1375,460,4.5,70
1375,297,4.0,71
1375,288,3.0,72
1375,303,3.0,73
1375,300,4.0,74
1375,2195,3.5,75
1375,93,2.5,76
1375,1522,2.5,77
1375,522,4.0,78
1375,295,3.5,79
1375,38,2.0,80
1375,1626,3.5,81
1375,2850,3.0,82
1375,1062,2.5,83
1375,811,5.0,84
1375,153,4.0,85
1375,160,3.0,86
1375,2255,2.5,87
1375,228,4.5,88
1375,3097,4.0,89
1375,320,3.0,90
1375,294,5.0,91
1375,107,3.5,92
1375,109,3.0,93
1375,1486,4.5,94
1375,2801,1.0,95
1375,1790,4.0,96
1375,1373,3.0,97
1375,302,3.0,98
1375,2807,3.0,99
1375,293,5.0,100
1375,106,4.5,101
1375,1476,3.5,102
1375,1897,2.0,103
1375,2726,2.0,104
1375,1381,5.0,105
1375,102,5.0,106
1375,325,4.0,107
1375,298,4.5,108
1375,2802,2.0,109
1375,619,3.0,110
1375,618,4.0,111
1375,5297,2.5,112
1375,146,1.0,113
1375,1041,2.5,114
1375,230,4.5,115
1375,2126,3.5,116
1375,240,2.5,117
1375,4257,4.0,118
1376,3871,5.0,1
1376,1253,5.0,2
1376,63,4.0,3
1376,231,5.0,4
1376,1231,5.0,5
1376,145,4.0,6
1376,101,4.0,7
1376,2321,3.0,8
1376,316,3.5,9
1376,781,4.0,10
1376,1183,5.0,11
1376,189,4.0,12
1376,214,4.0,13
1376,113,5.0,14
1376,237,4.0,15
1376,899,5.0,16
1376,672,4.0,17
1376,229,4.0,18
1376,1171,5.0,19
1376,560,5.0,20
1376,531,4.5,21
1376,1174,5.0,22
1376,439,4.0,23
1376,617,5.0,24
1376,406,4.0,25
1376,33,4.0,26
1376,3526,3.0,27
1376,7,3.5,28
1376,31,3.0,29
1376,4454,5.0,30
1376,1144,4.0,31
1376,3399,4.0,32
1376,2665,4.0,33
1376,1181,4.0,34
1376,461,4.0,35
1376,232,5.0,36
1376,70,4.0,37
1376,1194,4.0,38
1376,148,4.0,39
1376,236,5.0,40
1376,76,3.0,41
1376,424,5.0,42
1376,133,5.0,43
1376,346,5.0,44
1376,1481,4.0,45
1376,3360,4.0,46
1376,418,5.0,47
1376,313,4.0,48
1376,619,3.5,49
1376,423,5.0,50
1376,89,5.0,51
1376,710,5.0,52
1376,388,5.0,53
1376,535,2.0,54
1376,136,4.0,55
1376,290,4.5,56
1376,325,4.0,57
1376,466,3.0,58
1376,389,4.0,59
1376,125,5.0,60
1376,106,4.0,61
1376,19,4.5,62
1376,804,5.0,63
1376,233,5.0,64
1376,293,4.5,65
1376,96,3.0,66
1376,2072,3.0,67
1376,1846,5.0,68
1376,208,4.0,69
1376,1675,3.0,70
1376,86,4.0,71
1376,566,5.0,72
1376,420,4.5,73
1376,1575,4.0,74
1376,741,5.0,75
1376,383,4.0,76
1376,871,5.0,77
1376,93,3.0,78
1376,42,4.0,79
1376,564,5.0,80
1376,452,5.0,81
1376,235,5.0,82
1376,130,3.0,83
1376,1305,1.0,84
1376,421,4.5,85
1376,387,5.0,86
1376,1373,5.0,87
1376,587,5.0,88
1376,546,2.5,89
1376,1735,5.0,90
1376,104,5.0,91
1376,30,5.0,92
1376,79,5.0,93
1376,481,3.0,94
1376,1943,5.0,95
1376,625,4.0,96
1376,239,5.0,97
1376,240,4.0,98
1376,40,5.0,99
1376,1140,4.0,100
1376,793,5.0,101
1376,2181,4.5,102
1376,1799,5.0,103
1376,636,2.0,104
1376,460,5.0,105
1376,813,4.0,106
1376,95,3.5,107
1376,4506,5.0,108
1376,371,3.5,109
1376,1790,3.0,110
1376,779,5.0,111
1376,180,3.5,112
1376,416,3.5,113
1376,243,4.0,114
1376,1682,3.0,115
1376,4999,5.0,116
1376,18,4.5,117
1376,2654,5.0,118
1376,1226,2.5,119
1376,1430,5.0,120
1376,686,4.0,121
1376,419,4.5,122
1376,2832,4.0,123
1376,5238,4.0,124
1376,1798,5.0,125
1376,4570,5.0,126
1376,436,5.0,127
1376,441,3.5,128
1377,4074,3.5,1
1377,437,4.0,2
1377,117,3.0,3
1377,293,3.5,4
1377,419,3.0,5
1377,79,5.0,6
1377,61,3.5,7
1377,96,3.5,8
1377,7,3.0,9
1377,99,3.5,10
1377,202,4.5,11
1377,3969,3.0,12
1377,1298,4.5,13
1377,86,3.5,14
1377,240,5.0,15
1377,248,4.0,16
1377,2670,5.0,17
1377,204,3.0,18
1377,2181,2.5,19
1377,3399,3.5,20
1377,31,3.5,21
1377,2058,3.5,22
1377,101,5.0,23
1377,2967,2.5,24
1377,697,4.0,25
1377,538,3.5,26
1377,422,4.0,27
1378,5746,2.5,1
1378,3301,4.0,2
1378,1591,2.5,3
1378,558,2.5,4
1378,525,2.5,5
1378,441,5.0,6
1378,652,2.5,7
1378,2024,2.5,8
1378,1081,2.5,9
1378,618,2.5,10
1378,1378,2.5,11
1378,1219,2.5,12
1378,609,2.5,13
1378,2018,2.5,14
1378,439,2.5,15
1378,563,2.5,16
1378,442,2.5,17
1378,106,2.5,18
1378,422,2.5,19
1378,3747,2.5,20
1378,306,2.5,21
1378,2145,2.5,22
1378,117,2.5,23
1378,562,2.5,24
1378,967,2.5,25
1378,2817,2.5,26
1378,2039,2.5,27
1378,486,2.5,28
1378,480,2.5,29
1378,160,2.5,30
1378,993,2.5,31
1378,1231,2.5,32
1378,2019,2.5,33
1378,555,2.5,34
1378,1430,2.5,35
1378,223,2.5,36
1378,1352,2.5,37
1378,2490,2.5,38
1378,434,2.5,39
1378,3919,2.5,40
1378,389,2.5,41
1378,2226,2.5,42
1378,5738,2.5,43
1378,957,2.5,44
1378,536,2.5,45
1378,674,2.5,46
1378,237,2.5,47
1378,109,2.5,48
1378,508,2.5,49
1378,277,2.5,50
1378,233,2.5,51
1378,208,5.0,52
1378,1599,2.5,53
1378,1687,2.5,54
1378,604,2.5,55
1378,986,2.5,56
1378,148,2.5,57
1378,431,2.5,58
1378,1171,2.5,59
1378,610,2.5,60
1378,1344,2.5,61
1378,1965,2.5,62
1378,3189,2.5,63
1378,325,5.0,64
1378,293,2.5,65
1378,145,2.5,66
1378,240,2.5,67
1378,777,2.5,68
1378,1815,5.0,69
1378,811,2.5,70
1378,1105,2.5,71
1378,786,2.5,72
1378,384,2.5,73
1378,292,2.5,74
1378,234,2.5,75
1378,1455,2.5,76
1378,93,2.5,77
1378,433,2.5,78
1378,2816,2.5,79
1378,107,2.5,80
1378,976,2.5,81
1378,89,2.5,82
1378,242,2.5,83
1378,805,2.5,84
1378,359,2.5,85
1378,782,2.5,86
1378,5853,2.5,87
1378,2219,2.5,88
1378,333,2.5,89
1378,1121,2.5,90
1378,435,2.5,91
1378,948,2.5,92
1378,3685,2.5,93
1378,396,2.5,94
1378,134,2.5,95
1378,155,2.5,96
1378,617,2.5,97
1378,289,2.5,98
1378,1222,5.0,99
1378,530,2.5,100
1378,3132,2.5,101
1378,2222,2.5,102
1378,561,2.5,103
1378,522,2.5,104
1378,659,2.5,105
1378,1181,2.5,106
1378,1145,2.5,107
1378,3742,2.5,108
1378,100,2.5,109
1378,170,2.5,110
1378,102,2.5,111
1378,565,2.5,112
1378,657,2.5,113
1378,125,2.5,114
1378,132,2.5,115
1378,244,2.5,116
1378,518,2.5,117
1378,1318,2.5,118
1378,2850,2.5,119
1378,81,2.5,120
1378,487,2.5,121
1378,1309,3.5,122
1379,617,2.5,1
1379,6,4.5,2
1379,230,2.5,3
1379,56,4.5,4
1379,27,3.5,5
1379,3244,5.0,6
1379,43,2.0,7
1379,233,2.5,8
1379,106,2.5,9
1379,63,2.5,10
1379,290,2.5,11
1379,131,2.5,12
1379,96,2.5,13
1379,83,2.5,14
1379,375,5.0,15
1379,240,2.5,16
1379,1535,2.5,17
1379,227,2.5,18
1379,84,2.5,19
1379,321,2.5,20
1379,4442,2.5,21
1379,101,2.5,22
1379,292,2.5,23
1379,31,5.0,24
1379,19,3.5,25
1379,562,2.5,26
1379,320,5.0,27
1379,46,2.5,28
1379,86,2.5,29
1379,244,5.0,30
1379,129,2.5,31
1379,35,2.0,32
1379,110,2.5,33
1379,89,2.5,34
1379,79,2.5,35
1379,132,2.5,36
1379,228,2.5,37
1379,208,5.0,38
1379,303,5.0,39
1380,3968,2.0,1
1380,224,5.0,2
1380,917,5.0,3
1380,2699,3.5,4
1380,1579,3.0,5
1380,488,4.5,6
1380,1256,4.0,7
1380,115,3.0,8
1380,3893,3.5,9
1380,567,5.0,10
1380,948,5.0,11
1380,295,4.5,12
1380,5595,3.5,13
1380,3871,5.0,14
1380,1392,2.0,15
1380,1371,4.5,16
1380,2981,3.5,17
1380,914,5.0,18
1380,1846,3.5,19
1380,203,3.0,20
1380,1125,3.5,21
1380,1015,4.0,22
1380,4851,2.5,23
1380,94,3.0,24
1380,966,5.0,25
1380,235,5.0,26
1380,1109,3.0,27
1380,605,3.0,28
1380,110,3.0,29
1380,5593,3.5,30
1380,2372,4.0,31
1380,2384,4.5,32
1380,5444,3.0,33
1380,648,3.5,34
1381,76,5.0,1
1381,85,2.5,2
1381,170,2.5,3
1381,86,2.5,4
1381,134,2.5,5
1381,123,2.5,6
1381,325,2.5,7
1381,799,2.5,8
1381,628,2.5,9
1381,618,2.5,10
1381,106,2.5,11
1381,132,2.5,12
1381,100,2.5,13
1381,306,2.5,14
1381,113,5.0,15
1381,296,2.5,16
1381,1745,2.5,17
1381,51,2.5,18
1381,233,2.5,19
1381,243,2.5,20
1381,461,2.5,21
1381,563,2.5,22
1381,441,2.5,23
1381,46,2.5,24
1381,126,2.5,25
1381,442,2.5,26
1381,30,2.5,27
1381,237,2.5,28
1381,234,2.5,29
1381,239,2.5,30
1381,617,2.5,31
1381,207,2.5,32
1382,160,5.0,1
1382,120,5.0,2
1382,1466,3.0,3
1382,1612,3.0,4
1382,528,3.0,5
1382,704,3.5,6
1382,1666,3.5,7
1382,585,3.0,8
1382,900,3.5,9
1382,584,3.5,10
1382,112,4.5,11
1382,420,3.5,12
1382,459,4.0,13
1382,1677,2.0,14
1382,209,2.5,15
1382,1900,3.0,16
1382,396,3.5,17
1382,3176,3.5,18
1382,705,2.0,19
1382,719,1.5,20
1382,2570,3.5,21
1382,2490,3.0,22
1382,70,4.0,23
1382,191,3.5,24
1382,5003,3.0,25
1382,452,2.5,26
1382,701,4.0,27
1382,460,4.0,28
1382,628,4.0,29
1382,529,3.5,30
1382,109,5.0,31
1382,33,2.5,32
1382,1226,3.5,33
1382,1676,3.5,34
1382,1708,2.0,35
1382,145,3.5,36
1382,1336,3.0,37
1382,71,2.5,38
1382,599,4.0,39
1382,591,3.0,40
1382,167,3.0,41
1382,5186,4.0,42
1382,27,5.0,43
1382,102,5.0,44
1382,932,2.5,45
1382,2187,3.5,46
1382,43,3.0,47
1382,2548,3.0,48
1382,121,4.5,49
1382,3504,3.0,50
1382,312,4.5,51
1382,51,4.0,52
1382,976,3.0,53
1382,984,3.5,54
1382,334,4.0,55
1382,148,3.5,56
1382,123,4.0,57
1382,2529,3.5,58
1382,492,3.0,59
1382,503,3.0,60
1382,523,3.5,61
1382,365,3.5,62
1382,197,4.5,63
1382,54,3.5,64
1382,1959,3.0,65
1382,1394,3.0,66
1382,177,1.5,67
1382,540,4.0,68
1382,3452,3.0,69
1382,42,3.0,70
1382,162,3.0,71
1382,19,4.0,72
1382,1588,2.5,73
1382,406,4.0,74
1382,829,4.0,75
1382,107,4.5,76
1382,1474,2.5,77
1382,3274,2.5,78
1382,320,3.5,79
1382,1530,2.5,80
1382,155,4.0,81
1382,362,3.5,82
1382,373,2.5,83
1382,586,2.5,84
1382,1204,3.0,85
1382,455,3.5,86
1382,824,1.5,87
1382,208,5.0,88
1382,895,3.0,89
1382,891,3.5,90
1382,520,4.5,91
1382,359,3.5,92
1382,432,3.5,93
1382,139,3.5,94
1382,1319,2.0,95
1382,81,5.0,96
1382,180,3.0,97
1382,218,4.0,98
1382,593,3.0,99
1382,21,3.5,100
1382,66,3.0,101
1382,379,3.5,102
1382,1826,2.5,103
1382,124,5.0,104
1382,146,4.0,105
1382,505,3.5,106
1382,357,1.5,107
1382,524,4.0,108
1382,171,3.0,109
1382,1197,3.0,110
1382,385,4.5,111
1382,2,4.0,112
1382,461,4.0,113
1382,189,4.5,114
1382,668,2.0,115
1382,1935,2.5,116
1382,205,0.5,117
1382,1405,3.5,118
1382,582,3.0,119
1382,41,2.5,120
1382,1188,3.0,121
1382,590,3.0,122
1382,143,3.0,123
1382,1712,3.0,124
1382,44,3.0,125
1382,157,4.0,126
1382,1024,3.0,127
1382,91,4.0,128
1382,1382,3.5,129
1382,2916,3.0,130
1382,1206,3.0,131
1382,905,3.5,132
1382,2635,3.0,133
1382,1539,3.5,134
1382,2148,4.0,135
1382,1475,3.0,136
1382,1932,5.0,137
1382,98,5.0,138
1382,5580,2.5,139
1382,5285,4.0,140
1382,647,3.5,141
1382,150,5.0,142
1382,336,5.0,143
1383,993,5.0,1
1383,1341,4.0,2
1383,5211,5.0,3
1383,521,4.0,4
1383,531,5.0,5
1383,778,5.0,6
1383,603,5.0,7
1383,1188,2.0,8
1383,424,5.0,9
1383,325,4.0,10
1383,102,5.0,11
1383,1194,5.0,12
1383,181,4.0,13
1383,93,3.0,14
1383,2204,4.0,15
1383,3990,5.0,16
1383,785,5.0,17
1383,1186,5.0,18
1383,2611,5.0,19
1383,61,4.0,20
1383,441,4.0,21
1383,1899,5.0,22
1383,87,5.0,23
1383,625,5.0,24
1383,4906,4.0,25
1383,97,3.5,26
1383,105,5.0,27
1383,953,5.0,28
1383,539,5.0,29
1383,465,5.0,30
1383,288,5.0,31
1383,19,4.5,32
1383,238,5.0,33
1383,838,3.0,34
1383,235,5.0,35
1383,619,5.0,36
1383,152,5.0,37
1383,2060,5.0,38
1383,2217,2.5,39
1383,404,4.0,40
1383,462,2.0,41
1383,638,4.0,42
1383,517,3.0,43
1383,391,5.0,44
1383,604,4.5,45
1383,1342,5.0,46
1383,54,2.5,47
1383,871,5.0,48
1383,1455,5.0,49
1383,1766,5.0,50
1383,907,4.0,51
1383,4540,5.0,52
1383,811,5.0,53
1383,2691,4.0,54
1383,333,5.0,55
1383,955,5.0,56
1383,1304,4.0,57
1383,221,4.5,58
1383,158,4.0,59
1383,237,5.0,60
1383,1745,4.5,61
1383,135,5.0,62
1383,128,5.0,63
1383,189,4.0,64
1383,1378,4.0,65
1383,412,5.0,66
1383,799,4.0,67
1383,5569,3.0,68
1383,233,5.0,69
1383,1343,4.0,70
1383,646,5.0,71
1383,1124,4.0,72
1383,438,4.0,73
1383,107,4.5,74
1383,4395,5.0,75
1383,231,5.0,76
1383,70,4.0,77
1383,1121,4.0,78
1383,2183,5.0,79
1383,159,2.5,80
1383,2029,5.0,81
1383,82,4.0,82
1383,227,4.0,83
1383,1457,5.0,84
1383,428,5.0,85
1383,2552,4.5,86
1383,565,5.0,87
1384,2031,2.5,1
1384,454,2.5,2
1384,459,2.5,3
1384,437,2.5,4
1384,279,5.0,5
1384,1024,2.5,6
1384,3090,2.5,7
1384,525,2.5,8
1384,120,2.5,9
1384,3849,2.5,10
1384,320,3.5,11
1384,2097,2.5,12
1384,2680,2.0,13
1384,3644,2.5,14
1384,590,2.5,15
1384,993,2.5,16
1384,96,4.0,17
1384,413,3.5,18
1384,4818,2.5,19
1384,1270,2.5,20
1384,1221,2.5,21
1384,628,2.5,22
1384,2035,2.5,23
1384,312,2.5,24
1384,151,2.5,25
1384,1997,4.5,26
1384,522,2.5,27
1384,598,2.5,28
1384,4031,2.5,29
1384,931,2.5,30
1384,3868,2.5,31
1384,90,5.0,32
1384,102,2.5,33
1384,956,2.5,34
1384,903,2.5,35
1384,93,2.5,36
1384,1800,2.5,37
1384,79,4.5,38
1384,1806,2.5,39
1384,123,2.5,40
1384,2108,2.5,41
1384,2046,2.5,42
1384,83,2.5,43
1384,579,2.5,44
1384,707,2.5,45
1384,1079,2.5,46
1384,4805,2.5,47
1384,31,3.5,48
1384,625,4.0,49
1384,561,2.5,50
1384,107,2.5,51
1384,206,2.5,52
1384,1608,2.5,53
1384,562,2.5,54
1384,918,2.5,55
1384,1224,2.5,56
1384,516,2.5,57
1384,1604,2.5,58
1384,1299,2.5,59
1384,2048,2.5,60
1384,460,2.5,61
1384,642,2.5,62
1384,432,2.5,63
1384,100,2.5,64
1384,328,2.5,65
1384,1611,2.5,66
1384,1842,3.5,67
1384,3703,2.5,68
1384,434,2.5,69
1384,539,2.5,70
1384,78,2.5,71
1384,42,3.5,72
1384,456,2.5,73
1384,1607,2.5,74
1384,101,2.5,75
1384,1001,2.5,76
1384,5320,2.5,77
1384,2670,4.0,78
1384,2027,2.5,79
1384,167,3.5,80
1384,838,4.0,81
1384,2082,2.5,82
1384,587,2.5,83
1384,4537,2.5,84
1384,5172,2.5,85
1384,5559,2.5,86
1384,464,2.5,87
1384,1554,2.5,88
1384,455,2.5,89
1384,84,3.5,90
1384,3399,3.5,91
1384,4808,2.5,92
1384,112,2.5,93
1384,900,2.5,94
1384,393,2.5,95
1384,89,4.5,96
1384,1542,2.5,97
1384,360,2.5,98
1384,1389,2.5,99
1384,367,4.0,100
1384,9,3.5,101
1384,986,2.5,102
1384,4887,2.5,103
1384,7,4.0,104
1384,519,2.5,105
1384,1363,2.5,106
1384,85,2.5,107
1384,2330,3.0,108
1384,3088,2.5,109
1384,669,2.5,110
1384,2067,2.5,111
1384,713,2.5,112
1384,2778,2.5,113
1384,2775,2.5,114
1384,4134,2.5,115
1384,500,2.5,116
1384,108,2.5,117
1384,316,2.5,118
1384,465,2.5,119
1384,904,2.5,120
1384,36,4.0,121
1384,1334,2.5,122
1384,1206,2.5,123
1385,477,4.0,1
1385,2994,4.0,2
1385,667,3.0,3
1385,85,3.0,4
1385,310,3.5,5
1385,180,2.5,6
1385,4872,2.0,7
1385,1001,5.0,8
1385,607,4.0,9
1385,125,5.0,10
1385,522,3.0,11
1385,109,5.0,12
1385,30,3.5,13
1385,1854,5.0,14
1385,516,3.5,15
1385,3454,1.0,16
1385,107,4.0,17
1385,112,4.0,18
1385,309,5.0,19
1385,78,3.0,20
1385,1382,2.0,21
1385,519,3.0,22
1385,334,5.0,23
1385,84,5.0,24
1385,561,4.0,25
1385,455,3.0,26
1385,157,5.0,27
1385,2313,3.0,28
1385,115,4.5,29
1385,155,5.0,30
1385,4647,1.0,31
1385,124,5.0,32
1385,79,5.0,33
1385,314,5.0,34
1385,169,5.0,35
1385,1352,1.0,36
1385,3104,2.5,37
1385,113,4.5,38
1385,4871,5.0,39
1385,105,5.0,40
1385,145,5.0,41
1385,383,5.0,42
1385,3919,5.0,43
1385,88,5.0,44
1385,2882,2.0,45
1385,348,5.0,46
1385,871,4.5,47
1385,2142,1.0,48
1385,5012,2.5,49
1385,152,5.0,50
1385,5469,5.0,51
1385,1204,3.0,52
1385,100,3.0,53
1385,279,3.0,54
1385,842,3.0,55
1385,2735,5.0,56
1385,476,5.0,57
1385,391,5.0,58
1385,1391,5.0,59
1385,103,4.5,60
1385,86,4.0,61
1385,781,5.0,62
1385,160,3.5,63
1385,2921,5.0,64
1385,3480,5.0,65
1385,92,4.5,66
1385,624,4.5,67
1385,94,2.0,68
1385,102,3.0,69
1385,51,5.0,70
1385,106,5.0,71
1385,2032,5.0,72
1385,1053,4.0,73
1385,1852,4.0,74
1385,133,5.0,75
1385,91,5.0,76
1385,398,5.0,77
1385,1194,5.0,78
1385,36,5.0,79
1385,2959,2.5,80
1385,460,4.5,81
1385,471,4.0,82
1385,434,2.0,83
1385,2201,4.5,84
1385,827,4.0,85
1385,505,3.0,86
1385,89,4.0,87
1385,562,5.0,88
1385,1252,5.0,89
1385,132,5.0,90
1385,2622,5.0,91
1385,1188,5.0,92
1385,90,4.0,93
1385,424,4.0,94
1385,622,5.0,95
1385,1459,5.0,96
1385,204,5.0,97
1385,838,5.0,98
1385,1575,4.0,99
1385,452,4.5,100
1385,2805,5.0,101
1385,461,5.0,102
1385,111,5.0,103
1385,1692,4.5,104
1385,93,5.0,105
1385,659,3.0,106
1385,1847,4.0,107
1385,313,5.0,108
1385,1046,3.5,109
1385,54,5.0,110
1385,691,4.5,111
1385,430,4.0,112
1385,3482,5.0,113
1385,96,5.0,114
1385,582,1.0,115
1385,668,1.0,116
1385,3756,3.0,117
1385,77,4.0,118
1385,906,3.0,119
1385,98,5.0,120
1385,4886,5.0,121
1385,2996,5.0,122
1385,514,4.0,123
1385,998,5.0,124
1385,1857,5.0,125
1385,822,5.0,126
1385,213,2.5,127
1385,625,4.0,128
1385,120,5.0,129
1385,4650,2.0,130
1385,2878,4.5,131
1385,438,5.0,132
1385,2033,5.0,133
1385,397,4.0,134
1385,787,3.0,135
1385,121,5.0,136
1385,108,5.0,137
1385,126,2.5,138
1386,3382,4.0,1
1386,2676,5.0,2
1386,1273,4.0,3
1386,3525,4.0,4
1386,1873,4.5,5
1386,3371,4.0,6
1386,3859,5.0,7
1386,262,4.0,8
1386,5234,5.0,9
1386,99,4.0,10
1386,1296,4.5,11
1386,120,4.5,12
1386,108,4.0,13
1386,459,3.5,14
1387,4,2.5,1
1387,5052,2.5,2
1387,3157,2.5,3
1387,1224,2.5,4
1387,593,2.5,5
1387,209,2.5,6
1387,628,2.5,7
1387,3450,2.5,8
1387,2187,2.5,9
1387,1024,2.5,10
1387,465,2.5,11
1387,2906,2.5,12
1387,4287,2.5,13
1387,690,2.5,14
1387,582,2.5,15
1387,2100,2.5,16
1387,2,2.5,17
1387,1569,2.5,18
1387,523,2.5,19
1387,3107,2.5,20
1387,2092,2.5,21
1387,708,2.5,22
1387,102,2.5,23
1387,359,2.5,24
1387,2405,2.5,25
1387,356,2.5,26
1387,665,2.5,27
1387,1216,2.5,28
1387,162,2.5,29
1387,2110,2.5,30
1387,1563,2.5,31
1387,1612,2.5,32
1387,645,2.5,33
1387,5192,2.5,34
1387,51,2.5,35
1387,143,2.5,36
1387,3649,2.5,37
1387,703,2.5,38
1387,898,2.5,39
1387,151,2.5,40
1387,587,2.5,41
1387,2046,2.5,42
1387,357,2.5,43
1387,462,2.5,44
1387,191,2.5,45
1387,932,2.5,46
1387,2428,2.5,47
1387,134,2.5,48
1387,2321,2.5,49
1387,1474,2.5,50
1387,3645,2.5,51
1387,117,2.5,52
1387,674,2.5,53
1387,40,2.5,54
1387,1206,2.5,55
1387,95,2.5,56
1387,99,2.5,57
1387,1868,2.5,58
1387,1801,2.5,59
1387,890,2.5,60
1387,127,2.5,61
1387,707,2.5,62
1387,2632,2.5,63
1387,160,2.5,64
1387,2109,2.5,65
1387,1800,5.0,66
1387,2084,2.5,67
1387,1217,2.5,68
1387,2653,2.5,69
1387,943,2.5,70
1387,772,2.5,71
1387,585,2.5,72
1387,2103,2.5,73
1387,1686,2.5,74
1387,839,2.5,75
1387,682,2.5,76
1387,158,2.5,77
1387,581,2.5,78
1387,106,2.5,79
1387,406,2.5,80
1387,1218,2.5,81
