userId,movieId,user_id,movie_id,interaction_type,source,explicit_rating,implicit_score,training_rating,watched_date,watched_timestamp,timestamp,timestamp_source,created_at
406,194,user_54c024d9dd38,movie_96667e61edd3,rating,films_page,3.0,3.0,3.0,,,17,missing,2026-05-26T04:40:39+00:00
406,337,user_54c024d9dd38,movie_f5bbd30a6439,rating,films_page,3.0,3.0,3.0,,,18,missing,2026-05-26T04:40:39+00:00
406,285,user_54c024d9dd38,movie_20f22e3f23e3,rating,films_page,4.0,4.0,4.0,,,19,missing,2026-05-26T04:40:39+00:00
406,125,user_54c024d9dd38,movie_19043f58ee06,rating,films_page,4.0,4.0,4.0,,,20,missing,2026-05-26T04:40:39+00:00
406,870,user_54c024d9dd38,movie_fe78f18ef13a,liked,likes_page,,4.0,4.0,,,21,missing,2026-05-26T04:40:43+00:00
406,16,user_54c024d9dd38,movie_81f7ba5c4398,rating,films_page,4.5,4.5,4.5,,,22,missing,2026-05-26T04:40:39+00:00
407,1593,user_117a86409b5f,movie_840d569287a2,rating,films_page,2.0,2.0,2.0,,,1,missing,2026-05-26T04:41:29+00:00
407,2148,user_117a86409b5f,movie_758f79edfcf6,rating,films_page,2.5,2.5,2.5,,,2,missing,2026-05-26T04:41:29+00:00
407,495,user_117a86409b5f,movie_94bbc5449757,rating,films_page,1.5,1.5,1.5,,,3,missing,2026-05-26T04:41:29+00:00
407,42,user_117a86409b5f,movie_d61c7a4e8a27,rating,films_page,4.5,4.5,4.5,,,4,missing,2026-05-26T04:41:29+00:00
407,1804,user_117a86409b5f,movie_31e340550a63,rating,films_page,1.5,1.5,1.5,,,5,missing,2026-05-26T04:41:29+00:00
407,561,user_117a86409b5f,movie_9ab1259962f3,rating,films_page,2.0,2.0,2.0,,,6,missing,2026-05-26T04:41:29+00:00
407,1209,user_117a86409b5f,movie_5102157bb89f,rating,films_page,4.0,4.0,4.0,,,7,missing,2026-05-26T04:41:29+00:00
407,78,user_117a86409b5f,movie_34fa33b670e6,rating,films_page,3.5,3.5,3.5,,,8,missing,2026-05-26T04:41:29+00:00
407,32,user_117a86409b5f,movie_7f567902dd69,rating,films_page,4.0,4.0,4.0,,,9,missing,2026-05-26T04:41:29+00:00
407,385,user_117a86409b5f,movie_984bd01135fa,favorite,profile_favorites,5.0,5.0,5.0,,,10,missing,2026-05-26T04:41:21+00:00
407,76,user_117a86409b5f,movie_17a6a7e0df6b,rating,films_page,3.0,3.0,3.0,,,11,missing,2026-05-26T04:41:29+00:00
407,54,user_117a86409b5f,movie_33c4d3b21f1d,rating,films_page,3.5,3.5,3.5,,,12,missing,2026-05-26T04:41:29+00:00
407,1488,user_117a86409b5f,movie_bf01ee13a690,rating,films_page,2.5,2.5,2.5,,,13,missing,2026-05-26T04:41:29+00:00
407,53,user_117a86409b5f,movie_02abd77512ca,rating,films_page,2.5,2.5,2.5,,,14,missing,2026-05-26T04:41:29+00:00
407,390,user_117a86409b5f,movie_6ba5777b277b,rating,films_page,3.0,3.0,3.0,,,15,missing,2026-05-26T04:41:29+00:00
407,197,user_117a86409b5f,movie_c08d090db3f2,rating,films_page,3.0,3.0,3.0,,,16,missing,2026-05-26T04:41:29+00:00
407,336,user_117a86409b5f,movie_71fea8496e1d,watched,films_page,,2.5,2.5,,,17,missing,2026-05-26T04:41:29+00:00
407,137,user_117a86409b5f,movie_8160b89acd73,rating,films_page,3.0,3.0,3.0,,,18,missing,2026-05-26T04:41:29+00:00
407,193,user_117a86409b5f,movie_d13424ca22dc,rating,films_page,4.0,4.0,4.0,,,19,missing,2026-05-26T04:41:29+00:00
407,727,user_117a86409b5f,movie_1bc20d6f393b,rating,films_page,3.0,3.0,3.0,,,20,missing,2026-05-26T04:41:29+00:00
407,2193,user_117a86409b5f,movie_883da50723dc,rating,films_page,3.5,3.5,3.5,,,21,missing,2026-05-26T04:41:29+00:00
407,14,user_117a86409b5f,movie_8fbe56e42ae3,rating,films_page,2.5,2.5,2.5,,,22,missing,2026-05-26T04:41:29+00:00
407,480,user_117a86409b5f,movie_1f220d5cae3f,rating,films_page,2.0,2.0,2.0,,,23,missing,2026-05-26T04:41:29+00:00
407,1242,user_117a86409b5f,movie_5a003fcbbeb5,rating,films_page,2.5,2.5,2.5,,,24,missing,2026-05-26T04:41:29+00:00
407,30,user_117a86409b5f,movie_0585f7ef90bf,rating,films_page,3.0,3.0,3.0,,,25,missing,2026-05-26T04:41:29+00:00
407,325,user_117a86409b5f,movie_9f5835e4b245,rating,films_page,3.5,3.5,3.5,,,26,missing,2026-05-26T04:41:29+00:00
407,28,user_117a86409b5f,movie_b5ed9c1fb50f,rating,films_page,2.5,2.5,2.5,,,27,missing,2026-05-26T04:41:29+00:00
407,142,user_117a86409b5f,movie_a2b8f880182b,rating,films_page,3.0,3.0,3.0,,,28,missing,2026-05-26T04:41:29+00:00
407,1483,user_117a86409b5f,movie_532a114a7386,rating,films_page,2.5,2.5,2.5,,,29,missing,2026-05-26T04:41:29+00:00
407,63,user_117a86409b5f,movie_9a16601b89de,rating,films_page,2.5,2.5,2.5,,,30,missing,2026-05-26T04:41:29+00:00
407,632,user_117a86409b5f,movie_97091527eabc,rating,films_page,3.0,3.0,3.0,,,31,missing,2026-05-26T04:41:29+00:00
407,1243,user_117a86409b5f,movie_041fb27096c3,rating,films_page,2.0,2.0,2.0,,,32,missing,2026-05-26T04:41:29+00:00
407,52,user_117a86409b5f,movie_bc30b21a3a05,rating,films_page,1.5,1.5,1.5,,,33,missing,2026-05-26T04:41:29+00:00
407,51,user_117a86409b5f,movie_d43c0cf15d70,rating,films_page,2.5,2.5,2.5,,,34,missing,2026-05-26T04:41:29+00:00
407,1017,user_117a86409b5f,movie_4b1e49a34094,diary,diary_page,,3.0,3.0,,,35,missing,2026-05-26T04:41:21+00:00
407,1238,user_117a86409b5f,movie_8f2bf8177416,rating,films_page,4.0,4.0,4.0,,,36,missing,2026-05-26T04:41:29+00:00
407,196,user_117a86409b5f,movie_e4e8f07e8f5e,rating,films_page,2.5,2.5,2.5,,,37,missing,2026-05-26T04:41:29+00:00
407,1278,user_117a86409b5f,movie_6ef7ec674375,rating,films_page,3.0,3.0,3.0,,,38,missing,2026-05-26T04:41:29+00:00
407,1627,user_117a86409b5f,movie_e3764b2549f2,rating,films_page,4.0,4.0,4.0,,,39,missing,2026-05-26T04:41:29+00:00
407,1805,user_117a86409b5f,movie_d98e5c9ffb67,rating,films_page,3.0,3.0,3.0,,,40,missing,2026-05-26T04:41:29+00:00
407,1491,user_117a86409b5f,movie_5f98ad0b9ff3,rating,films_page,1.5,1.5,1.5,,,41,missing,2026-05-26T04:41:29+00:00
407,139,user_117a86409b5f,movie_dab003b338f0,rating,films_page,3.0,3.0,3.0,,,42,missing,2026-05-26T04:41:29+00:00
407,955,user_117a86409b5f,movie_2101ed42327e,rating,films_page,3.5,3.5,3.5,,,43,missing,2026-05-26T04:41:29+00:00
407,765,user_117a86409b5f,movie_9275f2a2e303,rating,films_page,3.0,3.0,3.0,,,44,missing,2026-05-26T04:41:29+00:00
407,11,user_117a86409b5f,movie_3ff0917b59a7,rating,films_page,1.5,1.5,1.5,,,45,missing,2026-05-26T04:41:29+00:00
407,1280,user_117a86409b5f,movie_dabebe96a0a0,rating,films_page,1.0,1.0,1.0,,,46,missing,2026-05-26T04:41:29+00:00
407,1115,user_117a86409b5f,movie_7f38dfa40966,favorite,profile_favorites,5.0,5.0,5.0,,,47,missing,2026-05-26T04:41:21+00:00
407,898,user_117a86409b5f,movie_2dd6cb2d0c42,rating,films_page,3.0,3.0,3.0,,,48,missing,2026-05-26T04:41:29+00:00
407,1659,user_117a86409b5f,movie_ee0728e8563b,rating,films_page,2.0,2.0,2.0,,,49,missing,2026-05-26T04:41:29+00:00
407,115,user_117a86409b5f,movie_dfbef72f639e,favorite,profile_favorites,5.0,5.0,5.0,,,50,missing,2026-05-26T04:41:21+00:00
407,1576,user_117a86409b5f,movie_c2875cef76e8,rating,films_page,3.0,3.0,3.0,,,51,missing,2026-05-26T04:41:29+00:00
407,26,user_117a86409b5f,movie_b99571974530,rating,films_page,4.5,4.5,4.5,,,52,missing,2026-05-26T04:41:29+00:00
407,558,user_117a86409b5f,movie_5ae8a0533de3,rating,films_page,2.5,2.5,2.5,,,53,missing,2026-05-26T04:41:29+00:00
407,814,user_117a86409b5f,movie_eb07f05480c0,rating,films_page,2.5,2.5,2.5,,,54,missing,2026-05-26T04:41:29+00:00
407,1240,user_117a86409b5f,movie_5270d23d1b52,rating,films_page,3.5,3.5,3.5,,,55,missing,2026-05-26T04:41:29+00:00
407,31,user_117a86409b5f,movie_0283ee59a98b,rating,films_page,3.0,3.0,3.0,,,56,missing,2026-05-26T04:41:29+00:00
407,431,user_117a86409b5f,movie_88650d96225e,rating,films_page,3.0,3.0,3.0,,,57,missing,2026-05-26T04:41:29+00:00
407,189,user_117a86409b5f,movie_450a4b798899,rating,films_page,4.5,4.5,4.5,,,58,missing,2026-05-26T04:41:29+00:00
407,2048,user_117a86409b5f,movie_225013e41ec2,rating,films_page,1.5,1.5,1.5,,,59,missing,2026-05-26T04:41:29+00:00
407,75,user_117a86409b5f,movie_33f5bbb1e000,rating,films_page,4.5,4.5,4.5,,,60,missing,2026-05-26T04:41:29+00:00
407,36,user_117a86409b5f,movie_e22fd77c2aab,rating,films_page,4.0,4.0,4.0,,,61,missing,2026-05-26T04:41:29+00:00
407,337,user_117a86409b5f,movie_f5bbd30a6439,rating,films_page,2.5,2.5,2.5,,,62,missing,2026-05-26T04:41:29+00:00
407,433,user_117a86409b5f,movie_fff0ed951c4f,rating,films_page,3.0,3.0,3.0,,,63,missing,2026-05-26T04:41:29+00:00
407,69,user_117a86409b5f,movie_c606730c2a10,rating,films_page,2.0,2.0,2.0,,,64,missing,2026-05-26T04:41:29+00:00
407,35,user_117a86409b5f,movie_3ee0ffb1efb0,rating,films_page,3.5,3.5,3.5,,,65,missing,2026-05-26T04:41:29+00:00
407,342,user_117a86409b5f,movie_5747d9732bc1,rating,films_page,2.5,2.5,2.5,,,66,missing,2026-05-26T04:41:29+00:00
407,82,user_117a86409b5f,movie_c4e410a30a47,favorite,profile_favorites,5.0,5.0,5.0,,,67,missing,2026-05-26T04:41:21+00:00
407,595,user_117a86409b5f,movie_6af44d0785c3,rating,films_page,2.0,2.0,2.0,,,68,missing,2026-05-26T04:41:29+00:00
407,77,user_117a86409b5f,movie_cedf3febb0bc,rating,films_page,3.0,3.0,3.0,,,69,missing,2026-05-26T04:41:29+00:00
407,1244,user_117a86409b5f,movie_62744023409e,rating,films_page,3.0,3.0,3.0,,,70,missing,2026-05-26T04:41:29+00:00
407,338,user_117a86409b5f,movie_e2c1d4bf9efc,rating,films_page,3.0,3.0,3.0,,,71,missing,2026-05-26T04:41:29+00:00
407,784,user_117a86409b5f,movie_10f789b293d7,rating,films_page,2.5,2.5,2.5,,,72,missing,2026-05-26T04:41:29+00:00
407,148,user_117a86409b5f,movie_af1c1f3baeb5,rating,films_page,3.0,3.0,3.0,,,73,missing,2026-05-26T04:41:29+00:00
408,923,user_9df83c6d4db6,movie_1c246c650329,rating,films_page,4.5,4.5,4.5,,,1,missing,2026-05-26T04:43:08+00:00
408,652,user_9df83c6d4db6,movie_15c7f837fa3d,rating,films_page,3.5,3.5,3.5,,,2,missing,2026-05-26T04:43:08+00:00
408,650,user_9df83c6d4db6,movie_5d8ae8c2df8b,rating,films_page,3.0,3.0,3.0,,,3,missing,2026-05-26T04:43:08+00:00
408,1798,user_9df83c6d4db6,movie_90be635a4f1f,rating,films_page,1.0,1.0,1.0,,,4,missing,2026-05-26T04:43:08+00:00
408,374,user_9df83c6d4db6,movie_2fdc01d12a6e,watched,films_page,,2.5,2.5,,,5,missing,2026-05-26T04:43:08+00:00
408,116,user_9df83c6d4db6,movie_63122f78cb30,rating,films_page,3.5,3.5,3.5,,,6,missing,2026-05-26T04:43:08+00:00
408,112,user_9df83c6d4db6,movie_8a8760f9e0fd,rating,films_page,2.5,2.5,2.5,,,7,missing,2026-05-26T04:43:08+00:00
408,84,user_9df83c6d4db6,movie_c85dda6ce167,rating,films_page,3.5,3.5,3.5,,,8,missing,2026-05-26T04:43:08+00:00
408,419,user_9df83c6d4db6,movie_6974315aa705,rating,films_page,3.5,3.5,3.5,,,9,missing,2026-05-26T04:43:08+00:00
408,130,user_9df83c6d4db6,movie_0d90a9a08240,rating,films_page,4.0,4.0,4.0,,,10,missing,2026-05-26T04:43:08+00:00
408,2215,user_9df83c6d4db6,movie_79e6848829e9,rating,films_page,3.5,3.5,3.5,,,11,missing,2026-05-26T04:43:08+00:00
408,170,user_9df83c6d4db6,movie_10a6984e6665,rating,films_page,2.0,2.0,2.0,,,12,missing,2026-05-26T04:43:08+00:00
408,397,user_9df83c6d4db6,movie_8611b539b1e9,rating,films_page,4.0,4.0,4.0,,,13,missing,2026-05-26T04:43:08+00:00
408,421,user_9df83c6d4db6,movie_8b69d7926355,watched,films_page,,2.5,2.5,,,14,missing,2026-05-26T04:43:08+00:00
408,98,user_9df83c6d4db6,movie_887b7800e51e,rating,films_page,4.5,4.5,4.5,,,15,missing,2026-05-26T04:43:08+00:00
408,496,user_9df83c6d4db6,movie_830bc694447b,rating,films_page,2.0,2.0,2.0,,,16,missing,2026-05-26T04:43:08+00:00
408,253,user_9df83c6d4db6,movie_d044bdc24244,rating,films_page,3.0,3.0,3.0,,,17,missing,2026-05-26T04:43:08+00:00
408,462,user_9df83c6d4db6,movie_1fa497ad1514,rating,films_page,2.5,2.5,2.5,,,18,missing,2026-05-26T04:43:08+00:00
408,118,user_9df83c6d4db6,movie_2c74b7ad667c,rating,films_page,3.5,3.5,3.5,,,19,missing,2026-05-26T04:43:08+00:00
408,399,user_9df83c6d4db6,movie_72e2f8920549,rating,films_page,3.0,3.0,3.0,,,20,missing,2026-05-26T04:43:08+00:00
408,882,user_9df83c6d4db6,movie_4b1589944e8c,rating,films_page,4.5,4.5,4.5,,,21,missing,2026-05-26T04:43:08+00:00
408,1650,user_9df83c6d4db6,movie_4c41ad9c6973,rating,films_page,4.5,4.5,4.5,,,22,missing,2026-05-26T04:43:08+00:00
408,78,user_9df83c6d4db6,movie_34fa33b670e6,rating,films_page,2.0,2.0,2.0,,,23,missing,2026-05-26T04:43:08+00:00
408,1311,user_9df83c6d4db6,movie_a59493166665,rating,films_page,4.0,4.0,4.0,,,24,missing,2026-05-26T04:43:08+00:00
408,791,user_9df83c6d4db6,movie_96e035ebad66,rating,films_page,4.0,4.0,4.0,,,25,missing,2026-05-26T04:43:08+00:00
408,1785,user_9df83c6d4db6,movie_6bfab0bba05a,rating,films_page,3.0,3.0,3.0,,,26,missing,2026-05-26T04:43:08+00:00
408,1635,user_9df83c6d4db6,movie_64cca6bce6f4,rating,films_page,3.0,3.0,3.0,,,27,missing,2026-05-26T04:43:08+00:00
408,2056,user_9df83c6d4db6,movie_a4ee9b0e3fed,rating,films_page,1.0,1.0,1.0,,,28,missing,2026-05-26T04:43:08+00:00
408,1286,user_9df83c6d4db6,movie_06593dcf8a23,rating,films_page,3.5,3.5,3.5,,,29,missing,2026-05-26T04:43:08+00:00
408,86,user_9df83c6d4db6,movie_3a62d507277f,rating,films_page,2.5,2.5,2.5,,,30,missing,2026-05-26T04:43:08+00:00
408,649,user_9df83c6d4db6,movie_e8a86e01a8aa,rating,films_page,3.5,3.5,3.5,,,31,missing,2026-05-26T04:43:08+00:00
408,1448,user_9df83c6d4db6,movie_ca5e7bbd09dd,rating,films_page,4.0,4.0,4.0,,,32,missing,2026-05-26T04:43:08+00:00
408,1466,user_9df83c6d4db6,movie_85353413f045,rating,films_page,2.5,2.5,2.5,,,33,missing,2026-05-26T04:43:08+00:00
408,119,user_9df83c6d4db6,movie_02d73c1e3193,rating,films_page,3.0,3.0,3.0,,,34,missing,2026-05-26T04:43:08+00:00
408,1309,user_9df83c6d4db6,movie_e7e0dc08efd6,rating,films_page,2.0,2.0,2.0,,,35,missing,2026-05-26T04:43:08+00:00
408,201,user_9df83c6d4db6,movie_4bd2675247f7,rating,films_page,2.5,2.5,2.5,,,36,missing,2026-05-26T04:43:08+00:00
408,946,user_9df83c6d4db6,movie_26b1592a0af9,rating,films_page,3.0,3.0,3.0,,,37,missing,2026-05-26T04:43:08+00:00
408,2055,user_9df83c6d4db6,movie_eaf94fa8ca5e,rating,films_page,1.0,1.0,1.0,,,38,missing,2026-05-26T04:43:08+00:00
408,101,user_9df83c6d4db6,movie_8d77f5de807b,rating,films_page,3.5,3.5,3.5,,,39,missing,2026-05-26T04:43:08+00:00
408,737,user_9df83c6d4db6,movie_18ee53ab60f2,rating,films_page,4.0,4.0,4.0,,,40,missing,2026-05-26T04:43:08+00:00
408,657,user_9df83c6d4db6,movie_c30553e08d61,rating,films_page,3.5,3.5,3.5,,,41,missing,2026-05-26T04:43:08+00:00
408,786,user_9df83c6d4db6,movie_a764c33e9187,rating,films_page,2.0,2.0,2.0,,,42,missing,2026-05-26T04:43:08+00:00
408,1098,user_9df83c6d4db6,movie_a19322ab98b5,rating,films_page,3.0,3.0,3.0,,,43,missing,2026-05-26T04:43:08+00:00
408,1047,user_9df83c6d4db6,movie_fe4d11645f2e,rating,films_page,4.0,4.0,4.0,,,44,missing,2026-05-26T04:43:08+00:00
408,250,user_9df83c6d4db6,movie_461e67c35cc5,rating,films_page,4.0,4.0,4.0,,,45,missing,2026-05-26T04:43:08+00:00
408,400,user_9df83c6d4db6,movie_c63952828f9e,rating,films_page,3.0,3.0,3.0,,,46,missing,2026-05-26T04:43:08+00:00
408,1799,user_9df83c6d4db6,movie_494688ac8595,rating,films_page,2.5,2.5,2.5,,,47,missing,2026-05-26T04:43:08+00:00
408,125,user_9df83c6d4db6,movie_19043f58ee06,rating,films_page,4.5,4.5,4.5,,,48,missing,2026-05-26T04:43:08+00:00
408,892,user_9df83c6d4db6,movie_80629f20a0d5,rating,films_page,3.0,3.0,3.0,,,49,missing,2026-05-26T04:43:08+00:00
408,82,user_9df83c6d4db6,movie_c4e410a30a47,rating,films_page,3.0,3.0,3.0,,,50,missing,2026-05-26T04:43:08+00:00
408,817,user_9df83c6d4db6,movie_37c8e177d009,rating,films_page,2.0,2.0,2.0,,,51,missing,2026-05-26T04:43:08+00:00
408,648,user_9df83c6d4db6,movie_77188f4291cf,rating,films_page,3.0,3.0,3.0,,,52,missing,2026-05-26T04:43:08+00:00
408,2206,user_9df83c6d4db6,movie_dc7f062530b0,rating,films_page,3.5,3.5,3.5,,,53,missing,2026-05-26T04:43:08+00:00
409,2112,user_b5986523b7b4,movie_93196a07eae5,rating,films_page,3.0,3.0,3.0,,,1,missing,2026-05-26T04:43:50+00:00
409,269,user_b5986523b7b4,movie_0e7b1e60e961,rating,films_page,4.0,4.0,4.0,,,2,missing,2026-05-26T04:43:50+00:00
409,574,user_b5986523b7b4,movie_626e5165396e,rating,films_page,2.0,2.0,2.0,,,3,missing,2026-05-26T04:43:50+00:00
409,680,user_b5986523b7b4,movie_6f366267750c,rating,films_page,3.0,3.0,3.0,,,4,missing,2026-05-26T04:43:50+00:00
409,173,user_b5986523b7b4,movie_9be0a6adb0f6,rating,films_page,3.5,3.5,3.5,,,5,missing,2026-05-26T04:43:50+00:00
409,500,user_b5986523b7b4,movie_11720e574b53,rating,films_page,3.0,3.0,3.0,,,6,missing,2026-05-26T04:43:50+00:00
409,104,user_b5986523b7b4,movie_b2667582e263,rating,films_page,4.0,4.0,4.0,,,7,missing,2026-05-26T04:43:50+00:00
409,117,user_b5986523b7b4,movie_a9b8370a65b9,rating,films_page,5.0,5.0,5.0,,,8,missing,2026-05-26T04:43:50+00:00
409,1742,user_b5986523b7b4,movie_d4363393d714,rating,films_page,3.5,3.5,3.5,,,9,missing,2026-05-26T04:43:50+00:00
409,91,user_b5986523b7b4,movie_e07b59ba066a,rating,films_page,3.0,3.0,3.0,,,10,missing,2026-05-26T04:43:50+00:00
409,785,user_b5986523b7b4,movie_a3780d2f33f4,rating,films_page,2.5,2.5,2.5,,,11,missing,2026-05-26T04:43:50+00:00
409,581,user_b5986523b7b4,movie_3952df123290,rating,films_page,5.0,5.0,5.0,,,12,missing,2026-05-26T04:43:50+00:00
409,316,user_b5986523b7b4,movie_83c5ebde4b0c,rating,films_page,3.0,3.0,3.0,,,13,missing,2026-05-26T04:43:50+00:00
409,864,user_b5986523b7b4,movie_0ec2df02b0b8,rating,films_page,4.0,4.0,4.0,,,14,missing,2026-05-26T04:43:50+00:00
409,317,user_b5986523b7b4,movie_ca148e207423,rating,films_page,5.0,5.0,5.0,,,15,missing,2026-05-26T04:43:50+00:00
409,1554,user_b5986523b7b4,movie_eb3ca88e2383,rating,films_page,3.0,3.0,3.0,,,16,missing,2026-05-26T04:43:50+00:00
409,178,user_b5986523b7b4,movie_37b816bec1b6,rating,films_page,4.0,4.0,4.0,,,17,missing,2026-05-26T04:43:50+00:00
409,617,user_b5986523b7b4,movie_2130714bb96e,rating,films_page,3.0,3.0,3.0,,,18,missing,2026-05-26T04:43:50+00:00
409,42,user_b5986523b7b4,movie_d61c7a4e8a27,rating,films_page,4.5,4.5,4.5,,,19,missing,2026-05-26T04:43:50+00:00
409,302,user_b5986523b7b4,movie_73b43ab76445,rating,films_page,2.0,2.0,2.0,,,20,missing,2026-05-26T04:43:50+00:00
409,610,user_b5986523b7b4,movie_39d7b61dabde,rating,films_page,4.0,4.0,4.0,,,21,missing,2026-05-26T04:43:50+00:00
409,684,user_b5986523b7b4,movie_b93bd80320b8,rating,films_page,4.0,4.0,4.0,,,22,missing,2026-05-26T04:43:50+00:00
409,1417,user_b5986523b7b4,movie_a1345c691d68,rating,films_page,5.0,5.0,5.0,,,23,missing,2026-05-26T04:43:50+00:00
409,955,user_b5986523b7b4,movie_2101ed42327e,rating,films_page,4.5,4.5,4.5,,,24,missing,2026-05-26T04:43:50+00:00
409,103,user_b5986523b7b4,movie_f2bc0b1b6046,rating,films_page,5.0,5.0,5.0,,,25,missing,2026-05-26T04:43:50+00:00
409,771,user_b5986523b7b4,movie_53a653f4c3f3,rating,films_page,3.5,3.5,3.5,,,26,missing,2026-05-26T04:43:50+00:00
409,1451,user_b5986523b7b4,movie_016da1d9a7d8,rating,films_page,3.0,3.0,3.0,,,27,missing,2026-05-26T04:43:50+00:00
409,1903,user_b5986523b7b4,movie_323c35f77985,rating,films_page,3.0,3.0,3.0,,,28,missing,2026-05-26T04:43:50+00:00
409,2024,user_b5986523b7b4,movie_afa4f39d9d3d,rating,films_page,3.0,3.0,3.0,,,29,missing,2026-05-26T04:43:50+00:00
409,444,user_b5986523b7b4,movie_00478b2e5316,rating,films_page,3.0,3.0,3.0,,,30,missing,2026-05-26T04:43:50+00:00
409,1542,user_b5986523b7b4,movie_1b78d6af2fdf,rating,films_page,4.0,4.0,4.0,,,31,missing,2026-05-26T04:43:50+00:00
409,102,user_b5986523b7b4,movie_6ec0a2c70213,rating,films_page,4.0,4.0,4.0,,,32,missing,2026-05-26T04:43:50+00:00
409,304,user_b5986523b7b4,movie_ab4aa6eb4fa7,rating,films_page,3.0,3.0,3.0,,,33,missing,2026-05-26T04:43:50+00:00
409,109,user_b5986523b7b4,movie_fc1138c65849,rating,films_page,5.0,5.0,5.0,,,34,missing,2026-05-26T04:43:50+00:00
409,461,user_b5986523b7b4,movie_6964addfd918,rating,films_page,4.0,4.0,4.0,,,35,missing,2026-05-26T04:43:50+00:00
409,32,user_b5986523b7b4,movie_7f567902dd69,rating,films_page,3.0,3.0,3.0,,,36,missing,2026-05-26T04:43:50+00:00
409,1384,user_b5986523b7b4,movie_e1a50526305b,rating,films_page,4.5,4.5,4.5,,,37,missing,2026-05-26T04:43:50+00:00
409,218,user_b5986523b7b4,movie_0018087bda3e,favorite,profile_favorites,5.0,5.0,5.0,,,38,missing,2026-05-26T04:43:43+00:00
409,504,user_b5986523b7b4,movie_80f8107613d5,rating,films_page,3.5,3.5,3.5,,,39,missing,2026-05-26T04:43:50+00:00
409,921,user_b5986523b7b4,movie_0b44ad5ce9f7,rating,films_page,4.0,4.0,4.0,,,40,missing,2026-05-26T04:43:50+00:00
409,507,user_b5986523b7b4,movie_75471935706f,rating,films_page,2.0,2.0,2.0,,,41,missing,2026-05-26T04:43:50+00:00
409,1459,user_b5986523b7b4,movie_736fe0296184,rating,films_page,3.0,3.0,3.0,,,42,missing,2026-05-26T04:43:50+00:00
409,730,user_b5986523b7b4,movie_49b8a482ac7c,rating,films_page,5.0,5.0,5.0,,,43,missing,2026-05-26T04:43:50+00:00
409,146,user_b5986523b7b4,movie_cf8ba0f4c9cc,rating,films_page,2.0,2.0,2.0,,,44,missing,2026-05-26T04:43:50+00:00
409,37,user_b5986523b7b4,movie_7fdac2d5d755,rating,films_page,3.5,3.5,3.5,,,45,missing,2026-05-26T04:43:50+00:00
409,1320,user_b5986523b7b4,movie_3f55c5b54eb3,rating,films_page,3.0,3.0,3.0,,,46,missing,2026-05-26T04:43:50+00:00
409,570,user_b5986523b7b4,movie_a8ed54ba39d4,rating,films_page,4.0,4.0,4.0,,,47,missing,2026-05-26T04:43:50+00:00
409,120,user_b5986523b7b4,movie_9833c8236f55,rating,films_page,4.0,4.0,4.0,,,48,missing,2026-05-26T04:43:50+00:00
409,459,user_b5986523b7b4,movie_3486817954cd,rating,films_page,5.0,5.0,5.0,,,49,missing,2026-05-26T04:43:50+00:00
409,101,user_b5986523b7b4,movie_8d77f5de807b,rating,films_page,5.0,5.0,5.0,,,50,missing,2026-05-26T04:43:50+00:00
409,284,user_b5986523b7b4,movie_7db436bd5764,favorite,profile_favorites,5.0,5.0,5.0,,,51,missing,2026-05-26T04:43:43+00:00
409,623,user_b5986523b7b4,movie_ea562945d59b,rating,films_page,3.5,3.5,3.5,,,52,missing,2026-05-26T04:43:50+00:00
409,2180,user_b5986523b7b4,movie_3f73bc8534a1,rating,films_page,5.0,5.0,5.0,,,53,missing,2026-05-26T04:43:50+00:00
409,115,user_b5986523b7b4,movie_dfbef72f639e,rating,films_page,4.0,4.0,4.0,,,54,missing,2026-05-26T04:43:50+00:00
409,253,user_b5986523b7b4,movie_d044bdc24244,rating,films_page,4.0,4.0,4.0,,,55,missing,2026-05-26T04:43:50+00:00
409,757,user_b5986523b7b4,movie_14bdf0c97372,favorite,profile_favorites,5.0,5.0,5.0,,,56,missing,2026-05-26T04:43:43+00:00
409,2253,user_b5986523b7b4,movie_1bd5e25733ac,rating,films_page,1.0,1.0,1.0,,,57,missing,2026-05-26T04:43:50+00:00
409,465,user_b5986523b7b4,movie_d262df82da3e,rating,films_page,5.0,5.0,5.0,,,58,missing,2026-05-26T04:43:50+00:00
409,1106,user_b5986523b7b4,movie_b86cc2dc2976,rating,films_page,4.0,4.0,4.0,,,59,missing,2026-05-26T04:43:50+00:00
410,1935,user_e441f6fdf376,movie_4555d5c569bc,rating,films_page,0.5,0.5,0.5,,,1,missing,2026-05-26T04:44:54+00:00
410,21,user_e441f6fdf376,movie_78f4ddce6e3e,rating,films_page,1.5,1.5,1.5,,,2,missing,2026-05-26T04:44:54+00:00
410,1138,user_e441f6fdf376,movie_7e4e3b196664,rating,films_page,2.5,2.5,2.5,,,3,missing,2026-05-26T04:44:54+00:00
410,241,user_e441f6fdf376,movie_a6da821786a4,rating,films_page,4.5,4.5,4.5,,,4,missing,2026-05-26T04:44:54+00:00
410,82,user_e441f6fdf376,movie_c4e410a30a47,rating,films_page,3.0,3.0,3.0,,,5,missing,2026-05-26T04:44:54+00:00
410,2047,user_e441f6fdf376,movie_36f8939747e3,rating,films_page,1.5,1.5,1.5,,,6,missing,2026-05-26T04:44:54+00:00
410,17,user_e441f6fdf376,movie_c844a814c20f,rating,films_page,5.0,5.0,5.0,,,7,missing,2026-05-26T04:44:54+00:00
