user_id,movie_id,rating,liked,watched_date
user_3094bc9e753a,movie_84216357d84f,5.0,,
user_3094bc9e753a,movie_ac92a2ca310c,5.0,,
user_3094bc9e753a,movie_d17e664527ae,5.0,,
user_3094bc9e753a,movie_722db1f88b81,5.0,,
user_3094bc9e753a,movie_2b07e2547051,5.0,,
user_3094bc9e753a,movie_4d33f2e1e131,5.0,,
user_3094bc9e753a,movie_e31cb5f99aa4,5.0,,
user_3094bc9e753a,movie_dda51637ed51,5.0,,
user_3094bc9e753a,movie_203d9cc00763,5.0,,
user_3094bc9e753a,movie_7812d0944dbd,5.0,,
user_3094bc9e753a,movie_18322d67e1c2,5.0,,
user_3094bc9e753a,movie_3f0d5096bcaa,5.0,,
user_3094bc9e753a,movie_fa22408abe71,5.0,,
user_3094bc9e753a,movie_778ab2966baf,5.0,,
user_3094bc9e753a,movie_12145a48f4c4,3.5,,
user_3094bc9e753a,movie_4fedb8a845b6,3.5,,
user_3094bc9e753a,movie_d58df8ecc41d,3.5,,
user_3094bc9e753a,movie_3593f523c14f,5.0,,
user_3094bc9e753a,movie_4c0287ed5f66,5.0,,
user_3094bc9e753a,movie_36ae6bea8d32,4.0,1,
user_d14a0115c5a0,movie_f3641d566178,2.5,,
user_d14a0115c5a0,movie_d37394c8e76d,4.0,,
user_d14a0115c5a0,movie_8160b89acd73,3.0,,
user_d14a0115c5a0,movie_b99571974530,4.0,,
user_d14a0115c5a0,movie_5747d9732bc1,3.0,,
user_d14a0115c5a0,movie_97091527eabc,5.0,,
user_d14a0115c5a0,movie_34fa33b670e6,5.0,,
user_d14a0115c5a0,movie_29e272c360ea,3.0,,
user_d14a0115c5a0,movie_2ed47b717a5a,4.0,,
user_d14a0115c5a0,movie_92c982b70366,1.0,,
user_d14a0115c5a0,movie_16464bdec467,2.0,,
user_d14a0115c5a0,movie_b4c3d9651204,3.0,,
user_d14a0115c5a0,movie_d21d39889be1,3.0,,
user_d14a0115c5a0,movie_483c8fca1e2d,4.0,,
user_d14a0115c5a0,movie_887b7800e51e,4.0,,
user_d14a0115c5a0,movie_6f29ffdeafe4,3.0,,
user_d14a0115c5a0,movie_b2667582e263,5.0,,
user_d14a0115c5a0,movie_49b8a482ac7c,5.0,,
user_d14a0115c5a0,movie_a3cbde19fe55,5.0,,
user_d14a0115c5a0,movie_1053b1f87079,4.0,,
user_d14a0115c5a0,movie_edfd90f4d9ac,5.0,,
user_d14a0115c5a0,movie_d846dfcf24bc,5.0,,
user_d14a0115c5a0,movie_a4aebaad5397,5.0,,
user_d14a0115c5a0,movie_93196a07eae5,5.0,,
user_d14a0115c5a0,movie_e8b6f470aca3,3.0,,
user_d14a0115c5a0,movie_1234c8c34c9a,4.0,,
user_d14a0115c5a0,movie_2c74b7ad667c,3.0,,
user_d14a0115c5a0,movie_99e5a2c4f8ee,3.0,,
user_d14a0115c5a0,movie_b871cb4184ce,4.0,,
user_d14a0115c5a0,movie_b9f1af352bed,3.0,,
user_d14a0115c5a0,movie_3ea62b6e9172,3.0,,
user_d14a0115c5a0,movie_5bda2ed75729,3.0,,
user_d14a0115c5a0,movie_0a2237edc34b,3.0,,
user_d14a0115c5a0,movie_02d73c1e3193,5.0,,
user_d14a0115c5a0,movie_041a73709f7d,2.0,,
user_d14a0115c5a0,movie_9585ff3e2f68,3.0,,
user_d14a0115c5a0,movie_4c0aa3e7ceee,4.0,,
user_d14a0115c5a0,movie_23c05c9c5053,3.0,,
user_d14a0115c5a0,movie_193d38777ae4,5.0,,
user_d14a0115c5a0,movie_c4cb07780124,5.0,,
user_d14a0115c5a0,movie_822bcee13c0c,2.5,,
user_d14a0115c5a0,movie_74f91245b044,3.0,,
user_d14a0115c5a0,movie_2b2869b6fc78,4.0,,
user_d14a0115c5a0,movie_79eec56e75db,3.0,,
user_d14a0115c5a0,movie_a6ba1ef1569e,2.0,,
user_d14a0115c5a0,movie_768fff3b73c3,5.0,,
user_d14a0115c5a0,movie_1192441d939b,4.0,,
user_d14a0115c5a0,movie_cd502d3f9958,4.0,,
user_d14a0115c5a0,movie_2663589d3f02,4.0,,
user_d14a0115c5a0,movie_eacb9b1ddc55,2.0,,
user_d14a0115c5a0,movie_7613346f197b,2.0,,
user_d14a0115c5a0,movie_8b69d7926355,5.0,,
user_d14a0115c5a0,movie_38bae36ebd4a,3.0,,
user_d14a0115c5a0,movie_dca9665d578b,4.0,,
user_d14a0115c5a0,movie_b345dd4404c7,3.0,,
user_d14a0115c5a0,movie_32ef9ca1ea7f,3.0,,
user_d14a0115c5a0,movie_51f0b57649e0,4.0,,
user_d14a0115c5a0,movie_ca5da872e27c,5.0,,
user_d14a0115c5a0,movie_a70496b2805c,4.0,,
user_d14a0115c5a0,movie_a643e1287975,4.0,,
user_d14a0115c5a0,movie_6c48f77582cf,4.0,,
user_d14a0115c5a0,movie_120dd45e7b9c,5.0,,
user_d14a0115c5a0,movie_9dc00aaa9f1f,4.0,,
user_d14a0115c5a0,movie_e768f3423cf6,3.0,,
user_d14a0115c5a0,movie_686dc6ca1b25,3.0,,
user_d14a0115c5a0,movie_350a068206c9,4.0,,
user_d14a0115c5a0,movie_9a1354ad602d,5.0,,
user_d14a0115c5a0,movie_bca490b23df3,4.0,,
user_d14a0115c5a0,movie_87c790eb74ef,4.0,,
user_d14a0115c5a0,movie_e80397ee3f26,5.0,,
user_d14a0115c5a0,movie_ea9857398859,5.0,,
user_d14a0115c5a0,movie_796989aa8e7b,5.0,,
user_d14a0115c5a0,movie_48865d702094,4.0,,
user_d12798ef95a0,movie_5f23921cda29,5.0,1,
user_d12798ef95a0,movie_afc655b5c558,5.0,1,
user_d12798ef95a0,movie_7db436bd5764,5.0,1,
user_d12798ef95a0,movie_2b07e2547051,5.0,1,
user_d12798ef95a0,movie_8501230a945c,2.5,,
user_d12798ef95a0,movie_013fc9446ecf,3.5,,
user_d12798ef95a0,movie_f5bbd30a6439,2.5,,
user_d12798ef95a0,movie_7220d24ebc6e,2.0,,
user_d12798ef95a0,movie_8160b89acd73,2.5,,
user_d12798ef95a0,movie_b82b02bbe797,2.5,,
user_d12798ef95a0,movie_a4c7f895ebe6,2.5,,
user_d12798ef95a0,movie_1306dbf87b14,3.5,,
user_d12798ef95a0,movie_6fbd3c8ceb7e,2.5,,
user_d12798ef95a0,movie_2ed32b85d4d4,3.5,,
user_d12798ef95a0,movie_517054d38b3d,3.0,,
user_d12798ef95a0,movie_7c5bde32c812,3.0,,
user_d12798ef95a0,movie_8d77f5de807b,3.5,,
user_d12798ef95a0,movie_ff07ecb6507e,4.0,,
user_d12798ef95a0,movie_5ff34f46312d,3.5,,
user_d12798ef95a0,movie_d562b559b136,3.0,,
user_d12798ef95a0,movie_ef4358971d8a,2.5,,
user_d12798ef95a0,movie_74ebfdd23d3b,4.0,,
user_d12798ef95a0,movie_04b54c5ab8f0,3.0,,
user_d12798ef95a0,movie_9940c7872a1a,3.0,,
user_d12798ef95a0,movie_1fcc6ccca7eb,4.0,,
user_d12798ef95a0,movie_3f1c326e1684,3.0,,
user_d12798ef95a0,movie_72851ad39bf8,3.5,,
user_d12798ef95a0,movie_3084db0cd922,3.0,,
user_d12798ef95a0,movie_fdcb82d86546,3.5,,
user_d12798ef95a0,movie_637279f0ae4d,4.0,,
user_d12798ef95a0,movie_1234c8c34c9a,3.5,,
user_d12798ef95a0,movie_2c74b7ad667c,4.5,,
user_d12798ef95a0,movie_07c4b29eb188,3.0,,
user_d12798ef95a0,movie_b9f1af352bed,3.5,,
user_d12798ef95a0,movie_40e97d00c481,3.5,,
user_d12798ef95a0,movie_6ca493446430,3.0,,
user_d12798ef95a0,movie_4d94c178adbf,3.5,,
user_d12798ef95a0,movie_8a1625cf6f32,2.5,,
user_d12798ef95a0,movie_9833c8236f55,4.0,,
user_d12798ef95a0,movie_8002c024c5db,4.0,,
user_d12798ef95a0,movie_f4b65c56b63a,3.5,,
user_d12798ef95a0,movie_9c67e166f9b7,3.5,,
user_d12798ef95a0,movie_7fedc847c84d,3.0,,
user_d12798ef95a0,movie_193d38777ae4,3.5,,
user_d12798ef95a0,movie_d18f7e32a4da,3.0,,
user_d12798ef95a0,movie_942d6d07766d,3.0,,
user_d12798ef95a0,movie_655d71b80b13,4.5,,
user_d12798ef95a0,movie_7e53d9809a69,4.0,,
user_d12798ef95a0,movie_1b5e6abe8b63,3.5,,
user_d12798ef95a0,movie_21ff1a4c3810,5.0,,
user_d12798ef95a0,movie_1192441d939b,3.5,,
user_d12798ef95a0,movie_6abd23426933,3.5,,
user_d12798ef95a0,movie_8b69d7926355,4.0,,
user_d12798ef95a0,movie_4eeeea737a0d,3.5,,
user_d12798ef95a0,movie_e87cb4278e9e,3.0,,
user_d12798ef95a0,movie_0b573a672ade,2.5,,
user_d12798ef95a0,movie_9554254afbe8,3.0,,
user_d12798ef95a0,movie_a70496b2805c,4.5,,
user_d12798ef95a0,movie_bc7845e0ff98,4.0,,
user_d12798ef95a0,movie_e8f7e99aa434,3.5,,
user_d12798ef95a0,movie_0af44eb59c99,4.0,,
user_d12798ef95a0,movie_a443e291e0e6,5.0,,
user_d12798ef95a0,movie_c9e035933593,3.0,,
user_d12798ef95a0,movie_36227dda626b,5.0,,
user_d12798ef95a0,movie_95372c7c89e5,3.5,,
user_d12798ef95a0,movie_19cc03544d7b,3.0,,
user_d12798ef95a0,movie_8603139abb99,3.0,,
user_d12798ef95a0,movie_ef5e963c97b4,4.0,,
user_d12798ef95a0,movie_4a2fbe1644f5,3.5,,
user_d12798ef95a0,movie_ddc0ca86d926,1.0,,
user_d12798ef95a0,movie_b1da30174e41,4.5,,
user_d12798ef95a0,movie_25c942f6cf0a,2.5,,
user_d12798ef95a0,movie_adf8011bc47e,3.5,,
user_d12798ef95a0,movie_76e57c2a644f,5.0,,
user_d12798ef95a0,movie_b859ef94ffec,3.0,,
user_69f619a66331,movie_334993d9a1f0,5.0,1,
user_69f619a66331,movie_450a4b798899,5.0,1,
user_69f619a66331,movie_caba8a39e813,5.0,1,
user_69f619a66331,movie_b2667582e263,2.5,,
user_69f619a66331,movie_2c74b7ad667c,2.5,,
user_69f619a66331,movie_2b07e2547051,2.5,,
user_76f721e789fa,movie_440803f594d4,5.0,1,
user_76f721e789fa,movie_d22ad5315c74,5.0,1,
user_76f721e789fa,movie_a4aebaad5397,5.0,1,
user_76f721e789fa,movie_32c7fe1db1af,5.0,1,
user_76f721e789fa,movie_a93fce76d3f1,2.5,,
user_76f721e789fa,movie_ee3c31396b08,4.0,,
user_76f721e789fa,movie_8f2bf8177416,3.0,,
user_76f721e789fa,movie_450a4b798899,5.0,,
user_76f721e789fa,movie_e2c1d4bf9efc,2.5,,
user_76f721e789fa,movie_e18af3485a4f,2.5,,
user_76f721e789fa,movie_f80612874d62,3.5,,
user_76f721e789fa,movie_7220d24ebc6e,2.0,,
user_76f721e789fa,movie_8160b89acd73,3.0,,
user_76f721e789fa,movie_81f7ba5c4398,3.5,,
user_76f721e789fa,movie_ef5e696ae77f,3.5,,
user_76f721e789fa,movie_b5ed9c1fb50f,4.5,,
user_76f721e789fa,movie_7f567902dd69,3.5,,
user_76f721e789fa,movie_e22fd77c2aab,4.0,,
user_76f721e789fa,movie_d61c7a4e8a27,5.0,,
user_76f721e789fa,movie_c4e410a30a47,4.5,,
user_76f721e789fa,movie_5444cb6d1937,2.5,,
user_76f721e789fa,movie_c088c503b130,3.0,,
user_76f721e789fa,movie_913535c6a2b8,3.5,,
user_76f721e789fa,movie_4c8ef97c9f23,3.5,,
user_76f721e789fa,movie_887b7800e51e,4.0,,
user_76f721e789fa,movie_6ec0a2c70213,4.5,,
user_76f721e789fa,movie_f2bc0b1b6046,2.5,,
user_76f721e789fa,movie_b2667582e263,3.5,,
user_76f721e789fa,movie_5ff34f46312d,4.0,,
user_76f721e789fa,movie_92f9e6661bb2,4.5,,
user_76f721e789fa,movie_0ec2df02b0b8,2.5,,
user_76f721e789fa,movie_15f24c34fbe4,4.0,,
user_76f721e789fa,movie_494688ac8595,1.0,,
user_76f721e789fa,movie_1fcc6ccca7eb,5.0,,
user_76f721e789fa,movie_fc1138c65849,4.0,,
user_76f721e789fa,movie_8af234e92cab,2.0,,
user_76f721e789fa,movie_dc95f640e7eb,3.5,,
user_76f721e789fa,movie_dfbef72f639e,4.0,,
user_76f721e789fa,movie_a9b8370a65b9,4.0,,
user_76f721e789fa,movie_12c27d5d690f,1.0,,
user_76f721e789fa,movie_9833c8236f55,3.5,,
user_76f721e789fa,movie_5a580574cfd8,2.0,,
user_76f721e789fa,movie_972b9becb047,4.5,,
user_76f721e789fa,movie_338708068a5f,3.0,,
user_76f721e789fa,movie_4ab5eadad006,2.5,,
user_76f721e789fa,movie_7a4c5d318e71,3.0,,
user_76f721e789fa,movie_0d90a9a08240,4.0,,
user_76f721e789fa,movie_6fc6df657159,3.0,,
user_76f721e789fa,movie_9b9bb77ebce0,3.5,,
user_76f721e789fa,movie_115861480073,1.0,,
user_76f721e789fa,movie_0b573a672ade,3.0,,
user_76f721e789fa,movie_94ee3c8f25b8,5.0,,
user_76f721e789fa,movie_a70496b2805c,4.0,,
user_76f721e789fa,movie_0f4fe28318b9,1.5,,
user_76f721e789fa,movie_129c48a46053,4.5,,
user_76f721e789fa,movie_f95291e65494,2.5,,
user_76f721e789fa,movie_bd59775f37e6,2.5,,
user_76f721e789fa,movie_0af63e2bcf2a,3.0,,
user_76f721e789fa,movie_8d4f97685992,4.0,,
user_76f721e789fa,movie_951cf5553fed,2.5,,
user_76f721e789fa,movie_36227dda626b,3.5,,
user_76f721e789fa,movie_0850ff3002d2,3.5,,
user_76f721e789fa,movie_69428cbe45a8,3.0,,
user_76f721e789fa,movie_eea3b9ac9d09,3.5,,
user_76f721e789fa,movie_c5a09786440a,4.0,,
user_76f721e789fa,movie_e23ae66c3b64,4.0,,
user_76f721e789fa,movie_7db436bd5764,4.5,,
user_76f721e789fa,movie_ea8c82d5b74a,2.5,,
user_76f721e789fa,movie_76e57c2a644f,3.0,,
user_76f721e789fa,movie_20054b16d875,4.0,,
user_76f721e789fa,movie_b859ef94ffec,4.5,,
user_76f721e789fa,movie_4d8c71a738c5,2.5,,
user_76f721e789fa,movie_27b441d441d8,2.5,,
user_76f721e789fa,movie_4a9474a53c61,3.0,,
user_76f721e789fa,movie_45a8b53806d9,5.0,,
user_26ca63ea08a6,movie_2821d717eccf,2.5,,
user_26ca63ea08a6,movie_d14d0e899da0,4.5,,
user_26ca63ea08a6,movie_dc2391f3b389,5.0,,
user_26ca63ea08a6,movie_be8fa1d76319,4.0,,
user_26ca63ea08a6,movie_88650d96225e,3.5,,
user_26ca63ea08a6,movie_d13424ca22dc,4.5,,
user_26ca63ea08a6,movie_ef5e696ae77f,4.5,,
user_26ca63ea08a6,movie_7f567902dd69,4.5,,
user_26ca63ea08a6,movie_2101ed42327e,5.0,,
user_26ca63ea08a6,movie_9a16601b89de,4.5,,
user_26ca63ea08a6,movie_8a278063b1e3,3.0,,
user_26ca63ea08a6,movie_69937f429673,1.0,,
user_26ca63ea08a6,movie_e4ae79adb3c9,1.5,,
user_26ca63ea08a6,movie_abcba8000ee4,4.0,,
user_26ca63ea08a6,movie_457bb6fee831,1.0,,
user_26ca63ea08a6,movie_1a777ac9c628,3.0,,
user_26ca63ea08a6,movie_c8a833f8df29,2.0,,
user_26ca63ea08a6,movie_da9e69d001d7,2.5,,
user_26ca63ea08a6,movie_2cec0e5cd779,2.5,,
user_26ca63ea08a6,movie_8debfcfa1080,5.0,,
user_26ca63ea08a6,movie_9ef71686e38a,1.0,,
user_26ca63ea08a6,movie_4c078a8182ae,1.0,,
user_26ca63ea08a6,movie_c09a43a4b686,2.5,,
user_26ca63ea08a6,movie_07d42c67e31e,4.0,,
user_26ca63ea08a6,movie_63122f78cb30,4.5,,
user_26ca63ea08a6,movie_425bf2faa245,1.0,,
user_26ca63ea08a6,movie_c2797c43b461,4.0,,
user_26ca63ea08a6,movie_610840263cdb,2.0,,
user_26ca63ea08a6,movie_8ec2968a6c1e,2.0,,
user_26ca63ea08a6,movie_503d99d63fc1,2.5,,
user_26ca63ea08a6,movie_fb0060145127,2.5,,
user_26ca63ea08a6,movie_74bb4247e8c8,2.5,,
user_26ca63ea08a6,movie_efa34b7d7299,4.0,,
user_26ca63ea08a6,movie_8c5c6ed79464,2.0,,
user_26ca63ea08a6,movie_9b504867a572,3.5,,
user_26ca63ea08a6,movie_429931b4502a,2.5,,
user_26ca63ea08a6,movie_4f57fa51015a,2.5,,
user_26ca63ea08a6,movie_64f97f4afd0a,1.5,,
user_26ca63ea08a6,movie_80ff2ed2cf35,2.5,,
user_26ca63ea08a6,movie_6e69a359e1d7,2.5,,
user_26ca63ea08a6,movie_4eeeea737a0d,3.0,,
user_26ca63ea08a6,movie_e18438aa342f,3.0,,
user_26ca63ea08a6,movie_016fe0dce06e,4.0,,
user_26ca63ea08a6,movie_6c48f77582cf,3.5,,
user_26ca63ea08a6,movie_bc7845e0ff98,2.0,,
user_26ca63ea08a6,movie_e8f7e99aa434,4.0,,
user_26ca63ea08a6,movie_bd59775f37e6,4.0,,
user_26ca63ea08a6,movie_c864889f9132,4.0,,
user_26ca63ea08a6,movie_eeceb0706233,4.0,,
user_26ca63ea08a6,movie_65d8e62236fa,1.0,,
user_26ca63ea08a6,movie_6be9611240ea,3.5,,
user_26ca63ea08a6,movie_e2ba723012db,3.0,,
user_26ca63ea08a6,movie_e8ceac00d6e8,4.5,,
user_26ca63ea08a6,movie_025fb1a70bb9,2.0,,
user_26ca63ea08a6,movie_56f73ee046a4,4.0,,
user_26ca63ea08a6,movie_b38b6d9dd4df,1.0,,
user_26ca63ea08a6,movie_8482f57dd9df,3.5,,
user_26ca63ea08a6,movie_7846367b1ff1,2.0,,
user_26ca63ea08a6,movie_cbaa25aea279,3.5,,
user_26ca63ea08a6,movie_8fdb98c8f921,3.0,,
user_26ca63ea08a6,movie_6e2d12e5cb3f,2.0,,
user_26ca63ea08a6,movie_04428f011110,1.0,,
user_26ca63ea08a6,movie_9466d8e81708,2.0,,
user_26ca63ea08a6,movie_1f2aa1f5122e,3.5,,
user_26ca63ea08a6,movie_0cfd36b4e322,3.5,,
user_26ca63ea08a6,movie_7c7f318f6022,4.0,,
user_26ca63ea08a6,movie_5d73236b9f20,2.5,,
user_26ca63ea08a6,movie_203d9cc00763,2.0,,
user_26ca63ea08a6,movie_0a5560128635,2.5,,
user_26ca63ea08a6,movie_8bd3c4bbd3c1,3.0,,
user_26ca63ea08a6,movie_bb557b5b32a4,1.5,,
user_26ca63ea08a6,movie_e1f3e82cc7e0,2.0,,
user_26ca63ea08a6,movie_c1f4d2ffdcc8,3.5,,
user_ea1aecbdf7b9,movie_80546cbf211d,5.0,1,
user_ea1aecbdf7b9,movie_2055082bd3f1,5.0,1,
user_ea1aecbdf7b9,movie_5363f9b4b237,5.0,1,
user_ea1aecbdf7b9,movie_203d9cc00763,5.0,1,
user_ea1aecbdf7b9,movie_a6433cadb03f,4.5,,"Mon, 25 May 2026 20:05:25 +1200"
user_ea1aecbdf7b9,movie_be2a9c8e4669,3.0,,
user_ea1aecbdf7b9,movie_ef4f17e91059,4.5,,
user_ea1aecbdf7b9,movie_450a4b798899,5.0,,
user_ea1aecbdf7b9,movie_23a2cb71790b,2.5,,
user_ea1aecbdf7b9,movie_34436252f567,4.5,,
user_ea1aecbdf7b9,movie_c844a814c20f,3.5,,
user_ea1aecbdf7b9,movie_7f567902dd69,4.0,,
user_ea1aecbdf7b9,movie_b82b02bbe797,2.5,,
user_ea1aecbdf7b9,movie_96667e61edd3,4.5,,
user_ea1aecbdf7b9,movie_97091527eabc,2.5,,
user_ea1aecbdf7b9,movie_d61c7a4e8a27,4.5,,
user_ea1aecbdf7b9,movie_07786377e0d7,5.0,,
user_ea1aecbdf7b9,movie_8506a2509936,2.5,,
user_ea1aecbdf7b9,movie_fca091f43587,4.5,,
user_ea1aecbdf7b9,movie_3a62d507277f,4.5,,
user_ea1aecbdf7b9,movie_95e54ba648e7,2.5,,
user_ea1aecbdf7b9,movie_6a5567afcdef,4.0,,
user_ea1aecbdf7b9,movie_f4c6be2e04d3,2.5,,
user_ea1aecbdf7b9,movie_e1e6e62fd5f6,2.5,,
user_ea1aecbdf7b9,movie_ada912dea4a8,4.0,,
user_ea1aecbdf7b9,movie_dfa06e2a803c,2.5,,
user_ea1aecbdf7b9,movie_044b50af3896,2.5,,
user_ea1aecbdf7b9,movie_9568eca66f71,2.5,,
user_ea1aecbdf7b9,movie_b69b9447a2a7,2.5,,
user_ea1aecbdf7b9,movie_a365548da010,2.5,,
user_ea1aecbdf7b9,movie_517054d38b3d,2.5,,
user_ea1aecbdf7b9,movie_d21d39889be1,2.5,,
user_ea1aecbdf7b9,movie_00478b2e5316,4.5,,
user_ea1aecbdf7b9,movie_483c8fca1e2d,2.5,,
user_ea1aecbdf7b9,movie_830bc694447b,4.0,,
user_ea1aecbdf7b9,movie_caba8a39e813,4.5,,
user_ea1aecbdf7b9,movie_8d77f5de807b,4.5,,
user_ea1aecbdf7b9,movie_ff07ecb6507e,2.5,,
user_ea1aecbdf7b9,movie_5ff34f46312d,2.5,,
user_ea1aecbdf7b9,movie_73b43ab76445,4.0,,
user_ea1aecbdf7b9,movie_d562b559b136,2.5,,
user_ea1aecbdf7b9,movie_92f9e6661bb2,2.5,,
user_ea1aecbdf7b9,movie_e2d49b389087,2.5,,
user_ea1aecbdf7b9,movie_d846dfcf24bc,2.5,,
user_ea1aecbdf7b9,movie_1fcc6ccca7eb,2.5,,
user_ea1aecbdf7b9,movie_3f1c326e1684,2.5,,
user_ea1aecbdf7b9,movie_fc1138c65849,2.5,,
user_ea1aecbdf7b9,movie_1fa497ad1514,4.0,,
user_ea1aecbdf7b9,movie_a4aebaad5397,2.5,,
user_ea1aecbdf7b9,movie_72851ad39bf8,2.5,,
user_ea1aecbdf7b9,movie_8a8760f9e0fd,3.5,,
user_ea1aecbdf7b9,movie_3084db0cd922,2.5,,
user_ea1aecbdf7b9,movie_fdcb82d86546,2.5,,
user_ea1aecbdf7b9,movie_0fbc4d3cd8c1,4.5,,
user_ea1aecbdf7b9,movie_637279f0ae4d,2.5,,
user_ea1aecbdf7b9,movie_1234c8c34c9a,2.5,,
user_ea1aecbdf7b9,movie_2c74b7ad667c,2.5,,
user_ea1aecbdf7b9,movie_f93f6b1a6e7e,2.5,,
user_ea1aecbdf7b9,movie_07c4b29eb188,2.5,,
user_ea1aecbdf7b9,movie_ab4aa6eb4fa7,2.5,,
user_ea1aecbdf7b9,movie_b9f1af352bed,2.5,,
user_ea1aecbdf7b9,movie_2fdc01d12a6e,4.5,,
user_ea1aecbdf7b9,movie_d262df82da3e,2.5,,
user_ea1aecbdf7b9,movie_6a7a7b2c3b89,2.5,,
user_ea1aecbdf7b9,movie_82da11a71bb3,4.5,,
user_ea1aecbdf7b9,movie_40e97d00c481,2.5,,
user_ea1aecbdf7b9,movie_02d73c1e3193,2.5,,
user_ea1aecbdf7b9,movie_ca148e207423,2.5,,
user_ea1aecbdf7b9,movie_8a1625cf6f32,2.5,,
user_ea1aecbdf7b9,movie_3952df123290,2.5,,
user_ea1aecbdf7b9,movie_7ba6e9ace715,2.5,,
user_ea1aecbdf7b9,movie_db79aeb7af67,2.5,,
user_ea1aecbdf7b9,movie_9833c8236f55,2.5,,
user_ea1aecbdf7b9,movie_4c0aa3e7ceee,2.5,,
user_ea1aecbdf7b9,movie_ece8cc9915f0,2.5,,
user_ea1aecbdf7b9,movie_8002c024c5db,2.5,,
user_ea1aecbdf7b9,movie_9c67e166f9b7,2.5,,
user_ea1aecbdf7b9,movie_11a6e2d0fec7,4.0,1,
user_ea1aecbdf7b9,movie_2aee2973ebf7,4.0,1,
user_3cf30ec6410a,movie_36ae6bea8d32,5.0,1,
user_3cf30ec6410a,movie_45b07266fc8b,5.0,1,
user_3cf30ec6410a,movie_7ba50a9c4055,5.0,1,
user_3cf30ec6410a,movie_30991087868e,3.0,,
user_3cf30ec6410a,movie_222bfad45f1d,4.0,,"Tue, 26 May 2026 08:51:56 +1200"
user_3cf30ec6410a,movie_5298ef9ab437,3.5,,"Mon, 25 May 2026 20:02:46 +1200"
user_3cf30ec6410a,movie_b5ab76412b38,4.0,,"Mon, 25 May 2026 20:02:17 +1200"
user_3cf30ec6410a,movie_2f05d7dd5df1,3.5,,"Mon, 25 May 2026 20:01:23 +1200"
user_3cf30ec6410a,movie_2d5196bf05b2,2.5,,"Mon, 25 May 2026 19:54:49 +1200"
user_3cf30ec6410a,movie_aa325acbfce0,2.5,,"Mon, 25 May 2026 19:54:41 +1200"
user_3cf30ec6410a,movie_59080519bf43,2.5,,"Mon, 25 May 2026 19:54:13 +1200"
user_3cf30ec6410a,movie_758dc3167a98,2.5,,"Mon, 25 May 2026 19:53:54 +1200"
user_3cf30ec6410a,movie_4d838bcc9a16,2.5,,"Mon, 25 May 2026 19:53:45 +1200"
user_3cf30ec6410a,movie_77645b5c4276,2.5,,"Mon, 25 May 2026 19:53:27 +1200"
user_3cf30ec6410a,movie_457f3bf012d8,2.5,,"Mon, 25 May 2026 19:53:02 +1200"
user_3cf30ec6410a,movie_d7be73218bbe,2.5,,"Mon, 25 May 2026 19:52:46 +1200"
user_3cf30ec6410a,movie_0a292c1086ec,3.5,,"Mon, 25 May 2026 19:48:26 +1200"
user_3cf30ec6410a,movie_b5072f9cdf16,3.0,,"Mon, 25 May 2026 19:48:12 +1200"
user_3cf30ec6410a,movie_a91d95a02d47,4.0,,"Mon, 25 May 2026 19:44:12 +1200"
user_3cf30ec6410a,movie_2cc7c941ead6,3.5,,"Tue, 19 Nov 2024 23:55:39 +1300"
user_3cf30ec6410a,movie_d334adff8195,3.5,,"Tue, 19 Nov 2024 23:55:03 +1300"
user_3cf30ec6410a,movie_b56bd0c5a558,4.0,,"Tue, 19 Nov 2024 23:36:19 +1300"
user_3cf30ec6410a,movie_e02953fe0d9b,4.5,,"Tue, 19 Nov 2024 23:34:18 +1300"
user_3cf30ec6410a,movie_ed569a3fdc8a,4.5,,"Tue, 19 Nov 2024 23:33:57 +1300"
user_3cf30ec6410a,movie_c93850db9733,2.0,,"Tue, 19 Nov 2024 23:30:36 +1300"
user_3cf30ec6410a,movie_bcd705f50a5b,4.0,,"Tue, 19 Nov 2024 23:30:07 +1300"
user_3cf30ec6410a,movie_bf727e8e447f,4.0,,"Tue, 19 Nov 2024 23:23:01 +1300"
user_3cf30ec6410a,movie_80b0bbc83b1b,4.0,,"Tue, 19 Nov 2024 23:22:12 +1300"
user_3cf30ec6410a,movie_fa82fe84ff71,4.0,,"Tue, 19 Nov 2024 23:18:50 +1300"
user_3cf30ec6410a,movie_575396431d90,4.5,,"Tue, 19 Nov 2024 23:18:26 +1300"
user_3cf30ec6410a,movie_8ddad8dddac9,4.5,,"Tue, 19 Nov 2024 23:18:13 +1300"
user_3cf30ec6410a,movie_b23e75f4a185,3.5,,"Tue, 19 Nov 2024 23:16:51 +1300"
user_3cf30ec6410a,movie_0a1ccb67a875,3.0,,"Tue, 19 Nov 2024 23:16:38 +1300"
user_3cf30ec6410a,movie_df65ed4749e0,4.0,,"Tue, 19 Nov 2024 23:16:08 +1300"
user_3cf30ec6410a,movie_5fbbd90af866,3.5,,"Tue, 19 Nov 2024 23:15:13 +1300"
user_3cf30ec6410a,movie_1bc15e5cd5fd,3.0,,"Tue, 19 Nov 2024 23:15:02 +1300"
user_3cf30ec6410a,movie_1aaf0b985189,3.5,,"Tue, 19 Nov 2024 23:14:48 +1300"
user_3cf30ec6410a,movie_1b2c81747f72,4.5,,"Tue, 19 Nov 2024 23:14:10 +1300"
user_3cf30ec6410a,movie_59fb7f2d4c9b,2.5,,
