user_id,movie_id,interaction_type,rating,implicit_score,source,watched_date,created_at
user_6b1b5691c4a5,movie_ccd016d7b800,rating,4.0,4.0,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_725d0340b50a,rating,5.0,5.0,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_5f7ff585f0b7,rating,5.0,5.0,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_1306dbf87b14,rating,2.5,2.5,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_69187cabc963,rating,0.5,0.5,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_6fbd3c8ceb7e,rating,2.5,2.5,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_0ce8c0f5ac3b,rating,4.5,4.5,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_c8490a079504,rating,3.0,3.0,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_a98648a048f7,rating,4.0,4.0,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_95e54ba648e7,rating,3.5,3.5,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_23a6a031f2c6,rating,0.5,0.5,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_25c15399103c,rating,3.5,3.5,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_6a5567afcdef,rating,3.5,3.5,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_f4c6be2e04d3,rating,3.5,3.5,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_5388689a91fa,rating,4.5,4.5,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_986e28cf3b51,rating,4.0,4.0,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_12638ea31b41,rating,4.0,4.0,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_dba6805cdcd6,rating,1.5,1.5,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_fbee6e823bb9,rating,2.5,2.5,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_e1e6e62fd5f6,rating,2.5,2.5,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_ada912dea4a8,rating,5.0,5.0,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_dfa06e2a803c,rating,4.5,4.5,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_c25046f431c2,rating,3.5,3.5,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_52f9f17d1e15,rating,1.5,1.5,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_044b50af3896,rating,4.0,4.0,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_9f0f638ee02a,rating,3.5,3.5,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_35df4176f59a,rating,2.5,2.5,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_a365548da010,rating,5.0,5.0,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_517054d38b3d,rating,2.5,2.5,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_42101a2fb18b,rating,4.5,4.5,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_7c7049f1f373,rating,2.0,2.0,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_348fc41aa6dd,rating,3.5,3.5,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_483c8fca1e2d,rating,4.0,4.0,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_b3190fbed88f,rating,4.5,4.5,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_a8ed54ba39d4,rating,4.5,4.5,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_7fb208b128df,rating,2.5,2.5,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_caba8a39e813,rating,4.5,4.5,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_8d77f5de807b,rating,3.5,3.5,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_ff07ecb6507e,rating,2.5,2.5,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_b2667582e263,rating,5.0,5.0,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_56f8883414cc,rating,2.5,2.5,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_5ff34f46312d,rating,4.0,4.0,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_c78bbac56654,rating,2.5,2.5,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_73b43ab76445,rating,5.0,5.0,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_d562b559b136,rating,2.0,2.0,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_92f9e6661bb2,rating,5.0,5.0,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_0668bc476b3e,rating,2.0,2.0,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_626e5165396e,rating,2.0,2.0,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_edfd90f4d9ac,rating,2.0,2.0,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_04b54c5ab8f0,rating,2.0,2.0,films_page,,2026-05-25T11:50:29+00:00
user_6b1b5691c4a5,movie_d4552215650a,liked,,4.0,likes_page,,2026-05-25T11:50:36+00:00
user_628b66bfb28c,movie_c5d6b213544d,favorite,5.0,5.0,profile_favorites,,2026-05-25T11:51:13+00:00
user_628b66bfb28c,movie_20054b16d875,favorite,5.0,5.0,profile_favorites,,2026-05-25T11:51:13+00:00
user_628b66bfb28c,movie_33f5bbb1e000,favorite,5.0,5.0,profile_favorites,,2026-05-25T11:51:13+00:00
user_628b66bfb28c,movie_7b0d3305eeb3,favorite,5.0,5.0,profile_favorites,,2026-05-25T11:51:13+00:00
user_628b66bfb28c,movie_334993d9a1f0,watched,,2.5,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_450a4b798899,rating,5.0,5.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_e18af3485a4f,rating,4.0,4.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_7f567902dd69,rating,4.0,4.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_7fdac2d5d755,rating,3.0,3.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_d61c7a4e8a27,rating,4.0,4.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_6528dbc76ec3,rating,2.0,2.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_cedf3febb0bc,rating,2.0,2.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_5444cb6d1937,rating,4.0,4.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_3a62d507277f,rating,3.0,3.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_a98648a048f7,rating,4.0,4.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_10a6984e6665,rating,3.5,3.5,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_f4c6be2e04d3,rating,4.0,4.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_12638ea31b41,rating,4.0,4.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_cce935e73597,rating,4.0,4.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_dfa06e2a803c,rating,3.0,3.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_26e82af9a10c,rating,4.0,4.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_044b50af3896,rating,1.5,1.5,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_6a1b157dcd28,rating,3.0,3.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_483c8fca1e2d,rating,4.5,4.5,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_8d77f5de807b,rating,5.0,5.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_5fdc9a7a4f4c,rating,3.5,3.5,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_6ec0a2c70213,rating,4.0,4.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_f2bc0b1b6046,rating,5.0,5.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_b2667582e263,rating,3.0,3.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_5ff34f46312d,watched,,2.5,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_e2d49b389087,rating,2.0,2.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_11720e574b53,rating,3.0,3.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_1fcc6ccca7eb,watched,,2.5,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_3f1c326e1684,rating,1.0,1.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_fc1138c65849,rating,3.0,3.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_8a8760f9e0fd,rating,4.0,4.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_21578f5ce951,watched,,2.5,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_dfbef72f639e,rating,3.0,3.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_63122f78cb30,watched,,2.5,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_0fbc4d3cd8c1,rating,2.0,2.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_637279f0ae4d,rating,3.0,3.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_1234c8c34c9a,rating,2.0,2.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_75471935706f,rating,4.0,4.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_ab4aa6eb4fa7,rating,3.0,3.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_b9f1af352bed,rating,3.0,3.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_2fdc01d12a6e,rating,2.0,2.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_82da11a71bb3,rating,5.0,5.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_02d73c1e3193,rating,4.0,4.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_3952df123290,rating,3.0,3.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_9833c8236f55,rating,4.0,4.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_8002c024c5db,rating,2.0,2.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_19043f58ee06,rating,4.0,4.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_338708068a5f,rating,1.0,1.0,films_page,,2026-05-25T11:51:20+00:00
user_628b66bfb28c,movie_6974315aa705,rating,3.5,3.5,films_page,,2026-05-25T11:51:21+00:00
user_628b66bfb28c,movie_c1c725bcdaf2,rating,3.0,3.0,films_page,,2026-05-25T11:51:21+00:00
user_628b66bfb28c,movie_0a05316b8c51,rating,3.0,3.0,films_page,,2026-05-25T11:51:21+00:00
user_628b66bfb28c,movie_1b5e6abe8b63,rating,3.0,3.0,films_page,,2026-05-25T11:51:21+00:00
user_628b66bfb28c,movie_0d90a9a08240,rating,2.0,2.0,films_page,,2026-05-25T11:51:21+00:00
user_628b66bfb28c,movie_835a99f2049c,rating,4.0,4.0,films_page,,2026-05-25T11:51:21+00:00
user_628b66bfb28c,movie_1ca74b520343,rating,1.0,1.0,films_page,,2026-05-25T11:51:21+00:00
user_628b66bfb28c,movie_4eeeea737a0d,rating,3.0,3.0,films_page,,2026-05-25T11:51:21+00:00
user_628b66bfb28c,movie_dca9665d578b,rating,1.5,1.5,films_page,,2026-05-25T11:51:21+00:00
user_628b66bfb28c,movie_e87cb4278e9e,rating,3.0,3.0,films_page,,2026-05-25T11:51:21+00:00
user_628b66bfb28c,movie_9e97ebdf4038,rating,3.0,3.0,films_page,,2026-05-25T11:51:21+00:00
user_628b66bfb28c,movie_cb73a2c60616,rating,2.0,2.0,films_page,,2026-05-25T11:51:21+00:00
user_628b66bfb28c,movie_8ca38910acc8,rating,3.0,3.0,films_page,,2026-05-25T11:51:21+00:00
user_628b66bfb28c,movie_7025693e68c0,rating,5.0,5.0,films_page,,2026-05-25T11:51:21+00:00
user_628b66bfb28c,movie_1bb9c5f17a99,rating,1.0,1.0,films_page,,2026-05-25T11:51:21+00:00
user_628b66bfb28c,movie_129c48a46053,rating,5.0,5.0,films_page,,2026-05-25T11:51:21+00:00
user_628b66bfb28c,movie_e8f7e99aa434,rating,4.0,4.0,films_page,,2026-05-25T11:51:21+00:00
user_628b66bfb28c,movie_7337e829d81b,rating,4.0,4.0,films_page,,2026-05-25T11:51:21+00:00
user_628b66bfb28c,movie_f03eb2e5151e,rating,3.0,3.0,films_page,,2026-05-25T11:51:21+00:00
user_628b66bfb28c,movie_63999a210faf,rating,3.0,3.0,films_page,,2026-05-25T11:51:21+00:00
user_628b66bfb28c,movie_160af1117acb,rating,1.5,1.5,films_page,,2026-05-25T11:51:21+00:00
user_628b66bfb28c,movie_ea9857398859,rating,3.0,3.0,films_page,,2026-05-25T11:51:21+00:00
user_628b66bfb28c,movie_8ba1b5727939,rating,2.0,2.0,films_page,,2026-05-25T11:51:21+00:00
user_628b66bfb28c,movie_ad8228c5d484,liked,,4.0,likes_page,,2026-05-25T11:51:28+00:00
user_1832869a6de5,movie_4b9796d8ad81,favorite,5.0,5.0,profile_favorites,,2026-05-25T11:52:03+00:00
user_1832869a6de5,movie_9a61211bf546,favorite,5.0,5.0,profile_favorites,,2026-05-25T11:52:03+00:00
user_1832869a6de5,movie_19043f58ee06,favorite,5.0,5.0,profile_favorites,,2026-05-25T11:52:03+00:00
user_1832869a6de5,movie_7db436bd5764,favorite,5.0,5.0,profile_favorites,,2026-05-25T11:52:03+00:00
user_1832869a6de5,movie_be2a9c8e4669,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_ef4f17e91059,rating,3.5,3.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_dc8c05f5e47e,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_e22fd77c2aab,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_d61c7a4e8a27,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_17a6a7e0df6b,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_cedf3febb0bc,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_c4e410a30a47,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_5444cb6d1937,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_3a62d507277f,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_6fbd3c8ceb7e,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_6a5567afcdef,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_f4c6be2e04d3,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_ada912dea4a8,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_dfa06e2a803c,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_9568eca66f71,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_caba8a39e813,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_8d77f5de807b,rating,1.0,1.0,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_b2667582e263,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_5ff34f46312d,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_1fcc6ccca7eb,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_3f1c326e1684,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_486e35b09590,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_8a8760f9e0fd,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_a9b8370a65b9,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_ab4aa6eb4fa7,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_9833c8236f55,rating,3.0,3.0,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_741e12592b85,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_8002c024c5db,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_c1c725bcdaf2,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_0d90a9a08240,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_1192441d939b,rating,0.5,0.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_6f0748a5a555,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_544f8e5eff16,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_4eeeea737a0d,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_0b573a672ade,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_7025693e68c0,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_ca5da872e27c,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_129c48a46053,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_f95291e65494,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_7e6ba669ed2e,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_0af63e2bcf2a,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_c8e041ee18a8,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_97413a6d1941,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_c7327d79662e,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_e6a4f86a318f,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_482be0284f32,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_62b2cbb9a458,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_20f22e3f23e3,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_b859ef94ffec,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_333e90f07751,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_a189d03e16f6,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_4d8c71a738c5,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_4a9474a53c61,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_604df50f3d45,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_3bfc4df6daa9,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_e09e0f514de2,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_6f2a36857e77,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_2b07e2547051,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_7812d0944dbd,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_5e27c725b692,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_b5c3c4740839,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_1832869a6de5,movie_4fedb8a845b6,watched,,2.5,films_page,,2026-05-25T11:52:11+00:00
user_56b5d9021c0e,movie_36a779c7eebb,favorite,5.0,5.0,profile_favorites,,2026-05-25T11:52:55+00:00
user_56b5d9021c0e,movie_4d32b0346886,favorite,5.0,5.0,profile_favorites,,2026-05-25T11:52:55+00:00
user_56b5d9021c0e,movie_a570df2d88e0,favorite,5.0,5.0,profile_favorites,,2026-05-25T11:52:55+00:00
user_56b5d9021c0e,movie_2c980f387c3d,favorite,5.0,5.0,profile_favorites,,2026-05-25T11:52:55+00:00
user_56b5d9021c0e,movie_dfe33feafb9b,rating,5.0,5.0,rss,"Mon, 25 May 2026 20:47:39 +1200",2026-05-25T11:52:55+00:00
user_56b5d9021c0e,movie_8504f4802711,rating,5.0,5.0,rss,"Mon, 25 May 2026 20:47:15 +1200",2026-05-25T11:52:59+00:00
user_56b5d9021c0e,movie_d19516b15f37,watched,,2.5,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_6af44d0785c3,watched,,2.5,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_56a91fbc55b9,watched,,2.5,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_266cb3eb0237,watched,,2.5,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_458701a6a62a,watched,,2.5,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_c4e410a30a47,watched,,2.5,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_fca091f43587,watched,,2.5,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_31bc5d1af996,watched,,2.5,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_3159cc37d835,rating,4.0,4.0,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_ba38f65056aa,watched,,2.5,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_6fbd3c8ceb7e,watched,,2.5,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_ac9c54e2e523,rating,5.0,5.0,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_a98648a048f7,watched,,2.5,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_10a6984e6665,watched,,2.5,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_8f7934b72cf5,watched,,2.5,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_986e28cf3b51,watched,,2.5,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_183e419df931,watched,,2.5,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_12638ea31b41,watched,,2.5,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_044b50af3896,rating,5.0,5.0,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_6a1b157dcd28,watched,,2.5,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_9f0f638ee02a,watched,,2.5,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_3b86a0263f12,rating,5.0,5.0,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_9568eca66f71,watched,,2.5,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_a365548da010,watched,,2.5,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_56c5e4548465,watched,,2.5,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_7c3f22e8ff06,watched,,2.5,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_1975c8d92b06,watched,,2.5,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_483c8fca1e2d,watched,,2.5,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_1de2a347d168,watched,,2.5,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_a0468dfd3675,watched,,2.5,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_6c0ac67c1073,watched,,2.5,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_6964addfd918,rating,5.0,5.0,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_e72ec37bcbfe,rating,5.0,5.0,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_a5450475b2eb,watched,,2.5,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_6ec0a2c70213,rating,5.0,5.0,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_f6b64ce30035,watched,,2.5,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_59c4cb16fbe2,rating,5.0,5.0,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_b87a1bfc92a3,watched,,2.5,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_73b43ab76445,rating,5.0,5.0,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_626e5165396e,rating,5.0,5.0,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_e2d49b389087,watched,,2.5,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_8b95ba5e8ea5,rating,5.0,5.0,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_debaf8cc1499,watched,,2.5,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_81f86497b7d5,watched,,2.5,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_42a5bfbfa6d4,rating,5.0,5.0,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_d846dfcf24bc,watched,,2.5,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_11720e574b53,watched,,2.5,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_3fface589e73,watched,,2.5,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_094fd29fd7a3,watched,,2.5,films_page,,2026-05-25T11:53:03+00:00
user_56b5d9021c0e,movie_a8790c7bee5f,watched,,2.5,films_page,,2026-05-25T11:53:03+00:00
